RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
4188	10/19/2021	66.89	66.89	66.9	66.96	66.97	67	67.05	67.06	67.04	67.05	67	67.08	67.12	67.16	67.14	67.14	67.21	67.25	67.22	67.38	67.32	67.28	67.24	67.21	67.14	67.21	67.21	67.28	67.25	67.14	67.18	67.2	67.24	67.36	67.41	67.45	67.44	67.4	67.43	67.37	67.33	67.4	67.38	67.29	67.3	67.38	67.47	67.46	67.52	67.52	67.66	67.67	67.6	67.63	67.68	67.69	67.76	67.75	67.74	67.63	67.59	67.02	67.02	66.98	66.95	66.9	66.91	67.01	67.04	67.02	67.04	67.01
4116	10/18/2021	67.88	67.89	67.89	67.89	67.87	67.93	67.91	68	67.9	67.85	67.81	67.81	67.83	67.81	67.82	67.83	67.86	67.86	67.75	67.7	67.62	67.62	67.58	67.69	67.7	67.65	67.57	67.63	67.53	67.45	67.54	67.51	67.49	67.43	67.6	67.6	67.63	67.59	67.71	67.62	67.68	67.74	67.76	67.77	67.66	67.69	67.7	67.62	67.56	67.51	67.45	67.45	67.37	67.44	67.5	67.57	67.56	67.55	67.65	67.65	67.66	66.73	66.77	66.8	66.8	66.8	66.83	66.82	66.79	66.81	66.82	66.88
4105	10/17/2021																																																														67.9	67.95	67.94	67.96	67.9	67.92	67.89	67.87	67.9	67.91	67.89
4044	10/15/2021	66.35	66.33	66.32	66.32	66.38	66.37	66.36	66.31	66.42	66.45	66.49	66.49	66.49	66.42	66.54	66.53	66.55	66.5	66.57	66.49	66.47	66.46	66.46	66.53	66.47	66.53	66.51	66.51	66.5	66.49	66.55	66.64	66.6	66.65	66.71	66.76	66.61	66.5	66.46	66.49	66.48	66.47	66.51	66.51	66.52	66.53	66.54	66.49	66.39	66.41	66.34	66.4	66.44	66.41	66.51	66.47	66.52	66.48	66.49	66.46	66.47											
3972	10/14/2021	65.46	65.44	65.46	65.49	65.49	65.48	65.42	65.59	65.54	65.58	65.57	65.6	65.58	65.53	65.54	65.59	65.6	65.57	65.62	65.57	65.55	65.56	65.55	65.62	65.61	65.64	65.65	65.57	65.54	65.58	65.6	65.52	65.59	65.56	65.55	65.7	65.66	65.73	65.85	65.81	65.67	65.67	65.69	65.66	65.69	65.71	65.67	65.73	65.72	65.73	65.76	65.86	65.94	65.92	65.85	65.92	65.94	65.87	65.86	65.87	65.85	66.31	66.3	66.3	66.33	66.34	66.32	66.36	66.33	66.33	66.34	66.33
3900	10/13/2021	65.03	65.02	65.04	65.02	65.01	65.01	64.99	65.06	65.12	65.08	65.14	65.1	65.13	65.1	65	64.96	64.98	65.05	65.12	65.1	65.07	64.98	65.02	64.97	64.96	64.91	64.84	64.92	65.05	65.03	65.03	64.98	64.96	65.04	65.06	65	64.93	64.78	64.82	64.8	64.97	64.94	64.89	64.79	64.81	64.75	64.7	64.66	64.63	64.74	64.84	64.98	65.09	65.08	64.94	64.78	64.79	64.8	64.81	64.82	64.7	65.38	65.38	65.39	65.42	65.46	65.43	65.45	65.46	65.44	65.45	65.44
3828	10/12/2021	64.93	65.08	65.11	65.14	65.15	65.2	65.2	65.17	65.29	65.26	65.32	65.35	65.36	65.19	65.17	65.12	65.13	65.23	65.13	65.07	65.02	65.04	64.9	64.88	64.82	64.59	64.65	64.84	64.77	64.82	64.84	64.88	64.92	64.94	65.08	65.22	65.07	65.16	65.09	65.07	65.02	65.21	65.21	65.24	65.24	65.18	65.18	65.18	65.05	65.01	65.07	65.06	65.22	65.18	65.16	65.14	65.13	65.11	65.13	65.17	65.12	64.9	64.98	65	64.95	64.96	64.97	64.99	64.95	64.96	64.97	65
3756	10/11/2021	65.42	65.42	65.42	65.41	65.38	65.31	65.27	65.32	65.36	65.44	65.47	65.45	65.4	65.35	65.27	65.24	65.19	65.13	65.21	65.15	65.15	65.21	65.28	65.3	65.35	65.44	65.5	65.4	65.39	65.39	65.56	65.55	65.45	65.45	65.52	65.53	65.59	65.59	65.71	65.75	65.79	65.66	65.77	65.76	65.74	65.75	65.9	65.98	66.02	65.95	65.81	65.76	65.87	65.77	65.75	65.77	65.73	65.69	65.65	65.71	65.85	64.87	64.87	64.91	64.89	64.92	64.91	64.86	64.87	64.89	64.92	64.89
3745	10/10/2021																																																														65.36	65.32	65.31	65.33	65.32	65.31	65.3	65.32	65.42	65.43	65.39
3684	10/8/2021	63.78	63.84	63.88	63.86	63.88	63.92	63.91	63.88	63.96	64	63.97	63.98	63.99	63.95	64	64.02	63.94	63.92	63.9	63.91	63.82	63.87	63.8	63.88	63.89	63.83	63.84	63.73	63.69	63.72	63.75	63.78	63.77	63.82	63.91	63.91	63.96	63.89	63.96	63.96	63.9	63.93	63.96	63.99	63.98	63.98	64.09	63.96	64.05	63.97	63.96	63.75	63.68	63.74	63.51	63.56	63.49	63.55	63.44	63.44	63.5											
3612	10/7/2021	61.26	61.32	61.2	61.29	61.26	61.23	61.25	61.2	61.17	61.35	61.46	61.41	61.45	61.55	61.49	61.5	61.48	61.47	61.43	61.4	61.42	61.42	61.41	61.3	61.09	61.24	61.07	60.94	60.71	60.76	60.51	60.58	60.5	60.42	60.62	60.4	60.47	60.49	60.39	60.09	59.65	59.62	59.77	59.93	60.02	60.14	60.18	60.17	60.21	60.27	60.13	60.17	60.15	60.29	60.21	60.31	60.38	60.42	60.69	60.82	60.72	63.74	63.75	63.8	63.8	63.8	63.8	63.75	63.75	63.76	63.81	63.82
3540	10/6/2021	63.48	63.5	63.5	63.61	63.63	63.62	63.7	63.69	63.69	63.7	63.77	63.72	63.66	63.66	63.73	63.81	63.86	63.88	63.81	63.81	63.78	63.76	64.03	64.22	64.18	63.87	63.95	63.79	63.7	63.62	63.72	63.75	63.61	63.77	63.66	63.47	63.44	63.06	63.22	63.23	63.26	63.37	63.43	63.55	63.57	63.5	63.27	63.17	63.2	63.1	62.98	63.08	63.08	63.13	63.01	63.12	62.88	62.92	62.94	62.92	62.92	61.09	61.16	61.16	61.17	61.19	61.17	61.24	61.24	61.24	61.19	61.18
3468	10/5/2021	62.19	62.19	62.23	62.16	62.18	62.23	62.25	62.22	62.21	62.21	62.26	62.25	62.22	62.19	62.02	62.14	62.12	62.1	62.26	62.18	62.12	62.16	62.23	62.29	62.25	62.2	62.21	62.28	62.26	62.34	62.34	62.4	62.4	62.32	62.39	62.45	62.38	62.32	62.35	62.33	62.33	62.4	62.43	62.49	62.44	62.39	62.35	62.39	62.34	62.23	62.12	62.29	62.33	62.27	62.3	62.25	62.28	62.3	62.32	62.4	62.37	63.31	63.33	63.32	63.35	63.34	63.32	63.32	63.33	63.3	63.41	63.44
3396	10/4/2021	60.11	60.19	60.24	60.24	60.25	60.28	60.27	60.24	60.24	60.2	60.21	60.24	60.17	60.1	60.12	60.06	60.03	59.96	59.98	59.98	59.98	59.95	59.95	59.97	59.96	59.97	59.95	59.96	59.91	59.88	59.85	59.84	59.91	59.89	59.95	60.17	60.24	60.38	60.38	60.38	60.45	60.39	60.33	60.25	60.2	60.21	60.15	60.18	60.24	60.24	60.27	60.29	60.24	60.2	60.21	60.23	60.26	60.3	60.37	60.37	60.39	62.33	62.3	62.29	62.31	62.29	62.27	62.12	62.12	62.15	62.17	62.18
3385	10/3/2021																																																														60.06	60.06	60.03	60.08	60.06	60.02	60.05	60.08	60.05	60.07	60.11
3324	10/1/2021	59.3	59.25	59.24	59.29	59.36	59.29	59.38	59.38	59.38	59.38	59.4	59.38	59.52	59.58	59.59	59.51	59.43	59.36	59.36	59.36	59.39	59.47	59.49	59.34	59.4	59.29	59.35	59.33	59.35	59.23	59.37	59.3	59.14	59.01	59.01	59.12	59.03	58.95	58.98	58.86	58.86	58.82	59.02	58.88	58.84	58.93	58.82	58.86	58.76	58.95	58.97	59.02	59.02	59.04	59.05	59	58.88	58.95	58.92	58.81	58.91											
3252	9/30/2021	59.25	59.29	59.28	59.24	59.26	59.25	59.25	59.23	59.16	59.14	59.11	59.12	59.15	59.18	59.19	59.35	59.42	59.39	59.37	59.35	59.35	59.35	59.27	59.19	59.14	59.36	59.18	59.21	59.26	59.39	59.32	59.35	59.45	59.43	59.5	59.47	59.43	59.5	59.65	59.66	59.65	59.82	59.8	59.73	59.73	59.71	59.56	59.58	59.65	59.58	59.58	59.66	59.62	59.56	59.47	59.53	59.52	59.46	59.5	59.49	59.51	59.45	59.48	59.43	59.47	59.42	59.34	59.32	59.35	59.29	59.3	59.33
3180	9/29/2021	58.75	58.66	58.62	58.54	58.58	58.54	58.5	58.42	58.44	58.51	58.46	58.47	58.42	58.33	58.38	58.4	58.42	58.49	58.49	58.35	58.22	58.29	58.32	58.36	58.41	58.28	58.37	58.34	58.3	58.51	58.67	58.82	58.9	58.7	58.63	58.76	58.9	59.05	58.98	58.96	59.05	59.1	59.12	59.12	59.1	59.17	59.24	59.21	59.25	59.12	59.2	59.12	59.16	59.16	59.13	59.13	59.15	59.26	59.29	59.29	59.28	59.27	59.25	59.22	59.21	59.21	59.18	59.2	59.2	59.24	59.2	59.23
3108	9/28/2021	60.56	60.51	60.5	60.51	60.58	60.54	60.54	60.71	60.71	60.63	60.7	60.73	60.83	60.84	60.92	60.99	60.99	61.02	61.08	61.08	61.03	61.01	60.96	61.01	60.89	60.8	60.76	60.74	60.7	60.7	60.56	60.66	60.7	60.6	60.57	60.65	60.76	60.76	60.75	60.71	60.7	60.76	60.67	60.66	60.71	60.82	60.82	60.79	60.81	60.88	60.86	60.72	60.78	60.76	60.83	60.76	60.76	60.73	60.78	60.71	60.75	58.61	58.59	58.6	58.61	58.62	58.64	58.71	58.74	58.75	58.75	58.75
3036	9/27/2021	59.43	59.45	59.4	59.44	59.48	59.5	59.45	59.39	59.36	59.43	59.44	59.5	59.45	59.56	59.54	59.49	59.54	59.45	59.39	59.35	59.3	59.31	59.3	59.36	59.37	59.36	59.27	59.2	59.34	59.28	59.27	59.3	59.27	59.29	59.15	59.19	59.14	59.24	59.36	59.3	59.44	59.52	59.47	59.35	59.3	59.39	59.48	59.47	59.52	59.51	59.51	59.51	59.4	59.51	59.41	59.43	59.4	59.38	59.34	59.34	59.36	60.58	60.57	60.57	60.6	60.61	60.57	60.57	60.59	60.58	60.58	60.57
3025	9/26/2021																																																														59.33	59.34	59.34	59.34	59.36	59.37	59.36	59.33	59.37	59.39	59.47
2964	9/24/2021	57.8	57.82	57.82	57.86	57.84	57.83	57.84	57.92	57.89	57.9	57.95	57.93	57.92	57.9	57.88	57.87	57.91	57.95	57.97	57.94	57.98	57.97	57.96	57.91	57.94	57.76	57.82	57.86	57.83	57.73	57.77	57.79	57.75	57.84	57.76	57.79	57.76	57.75	57.73	57.75	57.77	57.83	57.82	57.92	57.94	57.86	57.88	57.93	57.98	57.96	57.94	57.89	57.9	57.89	57.88	57.93	57.91	57.94	57.86	57.86	57.81											
2892	9/23/2021	56.86	56.87	56.86	56.89	56.89	56.85	56.84	56.87	56.98	56.98	56.98	56.95	56.93	56.87	56.87	56.83	56.79	56.87	56.82	56.83	56.86	56.86	56.89	56.84	56.77	56.79	56.85	56.85	56.79	56.75	56.7	56.71	56.73	56.81	56.83	56.71	56.74	56.68	56.67	56.77	56.92	56.93	56.91	56.85	56.81	56.8	56.74	56.75	56.71	56.69	56.63	56.63	56.67	56.67	56.58	56.55	56.61	56.59	56.55	56.49	56.56	57.8	57.84	57.8	57.83	57.84	57.81	57.8	57.8	57.79	57.8	57.79
2820	9/22/2021	55.76	55.8	55.8	55.84	55.88	55.85	55.8	55.9	55.91	55.89	55.88	55.88	55.88	55.9	56	56.06	56.04	56.06	56.07	56.07	56.05	56.08	56.07	56	55.99	56.13	56.16	56.19	56.12	56.05	56.05	56	56.01	56.01	55.96	55.87	55.81	55.85	56.01	56.03	55.94	56	56.06	56.15	56.2	56.22	56.14	56.15	56.15	56.13	56.06	56	56.11	56.15	56.13	55.92	55.89	55.93	55.96	55.96	55.96	56.89	56.86	56.88	56.84	56.85	56.84	56.81	56.83	56.86	56.85	56.85
2748	9/21/2021	55.31	55.33	55.38	55.36	55.34	55.27	55.32	55.32	55.32	55.3	55.27	55.23	55.27	55.31	55.29	55.37	55.48	55.51	55.52	55.54	55.52	55.57	55.52	55.49	55.46	55.47	55.5	55.42	55.49	55.53	55.52	55.51	55.46	55.5	55.42	55.55	55.73	55.76	55.76	55.87	55.84	55.65	55.7	55.9	55.85	55.8	55.81	55.68	55.63	55.59	55.67	55.62	55.5	55.52	55.52	55.59	55.56	55.58	55.48	55.52	55.43	55.71	55.73	55.72	55.71	55.72	55.7	55.75	55.75	55.75	55.77	55.76
2676	9/20/2021	55.63	55.66	55.65	55.66	55.7	55.69	55.72	55.7	55.64	55.71	55.78	55.78	55.83	55.83	55.73	55.69	55.6	55.6	55.65	55.63	55.56	55.49	55.6	55.58	55.63	55.5	55.43	55.33	55.36	55.31	55.21	55.45	55.46	55.46	55.44	55.36	55.36	55.43	55.4	55.3	55.15	55.03	55.14	55.15	55.08	55.06	55.08	55.05	55.01	55.03	54.85	54.84	54.59	54.82	54.93	54.89	54.88	54.85	54.76	54.76	54.71	55.31	55.29	55.3	55.3	55.34	55.33	55.32	55.29	55.32	55.28	55.27
2665	9/19/2021																																																														55.71	55.74	55.75	55.68	55.67	55.68	55.65	55.55	55.59	55.58	55.64
2604	9/17/2021	56.68	56.72	56.73	56.72	56.74	56.69	56.69	56.64	56.66	56.61	56.64	56.67	56.61	56.61	56.61	56.61	56.55	56.55	56.56	56.59	56.52	56.43	56.49	56.52	56.58	56.59	56.47	56.46	56.49	56.49	56.44	56.44	56.47	56.48	56.39	56.44	56.42	56.4	56.35	56.31	56.33	56.28	56.39	56.33	56.5	56.49	56.5	56.45	56.41	56.45	56.4	56.23	56.33	56.36	56.29	56.25	56.33	56.31	56.36	56.28	56.37											
2532	9/16/2021	56.99	57.02	57.01	57	57	56.99	57.03	57.08	57.06	56.9	56.95	56.9	56.86	56.86	56.85	56.85	56.86	56.87	56.91	56.88	56.91	56.85	56.7	56.71	56.82	56.84	56.72	56.83	56.79	56.73	56.72	56.72	56.75	56.83	56.93	56.76	56.77	56.77	56.83	56.66	56.74	56.7	56.7	56.61	56.69	56.74	56.82	56.86	56.97	56.99	56.85	56.8	56.8	56.91	56.9	56.87	56.85	56.83	56.82	56.74	56.71	56.69	56.69	56.67	56.66	56.71	56.65	56.67	56.69	56.68	56.67	56.69
2460	9/15/2021	55.15	55.12	55.13	55.14	55.12	55.17	55.14	55.2	55.16	55.17	55.21	55.23	55.19	55.22	55.21	55.2	55.21	55.2	55.16	55.16	55.17	55.21	55.19	55.2	55.22	55.37	55.34	55.32	55.38	55.49	55.5	55.46	55.41	55.41	55.37	55.42	55.38	55.36	55.42	55.36	55.38	55.32	55.31	55.27	55.29	55.33	55.34	55.34	55.39	55.3	55.34	55.31	55.51	55.5	55.53	55.58	55.66	55.64	55.68	55.79	55.75	57.02	57.03	57	57.02	57.02	57.03	57	57	57	57	57
2388	9/14/2021	55.2	55.18	55.14	55.18	55.18	55.2	55.24	55.24	55.19	55.16	55.25	55.22	55.25	55.18	55.21	55.22	55.25	55.25	55.33	55.25	55.22	55.21	55.2	55.18	55.17	55.16	55.27	55.13	55.16	55.1	55.11	55.08	55.11	55.1	55.14	55.21	55.26	55.28	55.31	55.26	55.16	55.18	55.21	55.24	55.21	55.06	55.01	55.03	54.97	55.08	55.09	55.16	55.16	55.16	55.2	55.21	55.17	55.11	55.09	55.04	55.09	55.11	55.11	55.16	55.12	55.09	55.12	55.12	55.11	55.11	55.12	55.15
2316	9/13/2021	54.22	54.13	54.12	54.13	54.2	54.29	54.28	54.25	54.21	54.2	54.35	54.32	54.47	54.47	54.58	54.61	54.59	54.66	54.68	54.58	54.6	54.61	54.54	54.52	54.52	54.52	54.4	54.34	54.26	54.26	54.32	54.41	54.45	54.44	54.5	54.37	54.33	54.44	54.45	54.45	54.51	54.52	54.55	54.55	54.62	54.59	54.57	54.53	54.62	54.6	54.58	54.63	54.65	54.64	54.64	54.57	54.63	54.85	54.79	54.81	54.83	55.12	55.13	55.12	55.14	55.13	55.13	55.27	55.24	55.13	55.15	55.17
2305	9/12/2021																																																														54.21	54.21	54.2	54.17	54.23	54.24	54.25	54.28	54.26	54.19	54.19
2244	9/10/2021	52.69	52.73	52.75	52.78	52.76	52.77	52.78	52.87	52.88	52.97	52.9	52.89	52.87	52.86	52.85	52.91	52.86	52.85	52.89	52.85	52.89	52.91	52.95	52.91	52.89	52.93	52.95	52.95	52.91	52.96	53.08	53.06	53.13	53.17	53.2	53.18	53.22	53.31	53.4	53.48	53.52	53.48	53.47	53.46	53.6	53.54	53.58	53.51	53.45	53.42	53.37	53.38	53.43	53.33	53.33	53.35	53.42	53.39	53.36	53.32	53.35											
2172	9/9/2021	53.5	53.48	53.49	53.5	53.51	53.53	53.51	53.48	53.56	53.5	53.58	53.58	53.6	53.65	53.66	53.7	53.71	53.72	53.67	53.66	53.65	53.62	53.66	53.63	53.6	53.54	53.48	53.5	53.57	53.57	53.46	53.42	53.29	53.27	53.26	53.36	53.3	53.38	53.3	53.37	53.34	53.28	53.43	53.37	53.27	53.31	53.29	53.32	53.42	53.4	53.44	53.46	53.41	53.42	53.48	53.52	53.62	53.62	53.63	53.58	53.68	52.67	52.69	52.67	52.67	52.68	52.67	52.68	52.69	52.72	52.72	52.69
2100	9/8/2021	52.69	52.68	52.71	52.72	52.77	52.83	52.83	52.87	52.94	52.93	52.95	52.99	53.04	53.03	53.07	53.06	52.98	52.93	52.98	53.04	53	53.02	53.04	53.04	53.09	52.9	52.98	52.87	52.88	52.85	52.87	52.95	53.05	53.02	52.85	52.87	52.91	52.98	52.96	52.75	52.75	52.73	52.73	52.88	53.04	52.94	52.86	52.87	52.8	52.84	52.94	52.84	52.83	53	53	53.02	53.13	53.11	53.08	53.12	53.19	53.61	53.57	53.58	53.55	53.53	53.56	53.51	53.51	53.5	53.45	53.47
2028	9/7/2021	53.37	53.35	53.35	53.37	53.37	53.33	53.29	53.44	53.37	53.52	53.59	53.6	53.64	53.6	53.59	53.57	53.6	53.58	53.5	53.45	53.45	53.4	53.41	53.4	53.42	53.25	53.22	53.13	53.25	53.23	53.2	53.2	53.19	53.18	53.24	53.32	53.31	53.3	53.22	53.28	53.26	53.05	53.22	53.25	53.24	53.33	53.33	53.32	53.33	53.28	53.25	53.24	53.37	53.19	53.3	53.02	53.02	53.06	53.08	53	52.97	52.67	52.64	52.64	52.67	52.7	52.69	52.71	52.72	52.73	52.7	52.72
1956	9/6/2021	52.79	52.77	52.75	52.76	52.74	52.7	52.73	52.66	52.69	52.63	52.58	52.52	52.53	52.6	52.55	52.58	52.58	52.62	52.67	52.66	52.71	52.71	52.71	52.7	52.69	52.54	52.61	52.7	52.71	52.67	52.66	52.7	52.71	52.81	52.77	52.8	52.86	52.87	52.8	52.84	52.83	52.87	52.9	52.97	52.96	53.03	53.02	53.11	53.14	53.04	52.98	52.99	52.92	52.85	52.89	52.92	52.98	53.02	53.07	53.08	53.09	53.39	53.37	53.38	53.39	53.41	53.4	53.43	53.42	53.39	53.37	53.37
1945	9/5/2021																																																														52.81	52.79	52.78	52.8	52.83	52.82	52.81	52.83	52.8	52.8	52.77
1884	9/3/2021	54.05	54.05	54.02	54.01	54.03	54.02	54.02	54.05	54.06	54.08	54.13	54.18	54.17	54.17	54.18	54.21	54.18	54.18	54.22	54.16	54.21	54.2	54.12	54.22	54.21	54.09	54.04	54	54.02	54.09	54.11	54.06	54.09	54.04	54.1	54.17	54.13	54.16	54.15	54.07	53.95	54	54.17	54.29	54.27	54.21	54.2	54.18	54.11	54.1	54.16	54.22	54.19	54.27	54.33	54.36	54.35	54.39	54.36	54.34	54.36											
1812	9/2/2021	52.54	52.55	52.55	52.54	52.5	52.53	52.58	52.53	52.64	52.6	52.52	52.5	52.5	52.58	52.58	52.56	52.58	52.59	52.66	52.62	52.66	52.67	52.59	52.57	52.65	52.69	52.7	52.74	52.73	52.8	52.76	52.78	52.83	52.82	52.82	52.77	52.79	52.83	52.74	52.74	52.62	52.5	52.6	52.92	53.06	52.93	52.98	53.02	52.98	53.1	53.12	53.09	53.09	53.07	53.11	53.12	53	53.03	53.07	53.02	53	54.07	54.05	54.07	54.08	54.09	54.11	54.11	54.08	54.1	54.06	54.06
1740	9/1/2021	53.2	53.24	53.21	53.21	53.21	53.24	53.17	53.25	53.2	53.23	53.25	53.28	53.27	53.36	53.33	53.29	53.21	53.19	53.16	53.21	53.18	53.12	53.13	53.22	53.25	53.28	53.29	53.43	53.41	53.37	53.33	53.32	53.35	53.37	53.39	53.36	53.34	53.31	53.32	53.25	53.19	53.08	53.07	53.07	53.06	53.04	53.05	52.98	52.96	52.81	52.82	52.85	52.91	52.86	52.84	52.97	52.96	52.96	52.92	52.96	53.03	52.51	52.54	52.59	52.58	52.58	52.59	52.56	52.53	52.55	52.56	52.54
1668	8/31/2021	53.28	53.33	53.28	53.26	53.33	53.31	53.29	53.25	53.34	53.38	53.44	53.39	53.41	53.45	53.45	53.46	53.41	53.47	53.44	53.4	53.35	53.31	53.3	53.26	53.32	53.33	53.37	53.29	53.33	53.36	53.45	53.51	53.47	53.41	53.34	53.1	52.99	52.99	52.86	52.9	52.72	52.68	52.57	52.65	52.63	52.64	52.74	52.73	52.76	52.82	52.8	52.86	52.79	52.68	52.78	52.73	52.65	52.62	52.61	52.68	52.61	53.2	53.22	53.23	53.23	53.21	53.18	53.21	53.22	53.21	53.21	53.19
1596	8/30/2021	52.79	52.76	52.75	52.7	52.7	52.8	52.81	52.87	52.82	52.81	52.77	52.57	52.66	52.7	52.71	52.58	52.61	52.6	52.61	52.58	52.54	52.48	52.51	52.48	52.57	52.58	52.52	52.47	52.37	52.33	52.29	52.38	52.31	52.3	52.18	52.19	52.22	52.29	52.25	52.35	52.4	52.3	52.24	52	51.95	52.07	52.25	52.26	52.25	52.15	52.26	52.38	52.27	52.22	52.26	52.26	52.22	52.27	52.46	52.48	52.54	53.06	53.08	53.1	53.14	53.13	53.11	53.11	53.13	53.25	53.22	53.25
1585	8/29/2021																																																														52.85	52.84	52.83	52.78	52.72	52.76	52.74	52.72	52.78	52.77	52.79
1524	8/27/2021	52.42	52.42	52.44	52.46	52.45	52.49	52.5	52.59	52.53	52.69	52.64	52.61	52.7	52.71	52.72	52.83	52.73	52.76	52.8	52.79	52.68	52.69	52.71	52.7	52.7	52.84	52.86	52.89	52.92	52.88	52.9	52.91	52.95	52.96	52.88	52.83	52.76	52.83	52.77	52.74	52.79	52.8	52.82	52.48	52.43	52.56	52.48	52.47	52.48	52.42	52.6	52.6	52.68	52.67	52.71	52.7	52.7	52.57	52.6	52.56	52.64											
1452	8/26/2021	52.06	51.99	52.04	52.02	52.02	52.02	52.02	52.01	52.04	52.14	52.23	52.19	52.26	52.22	52.17	52.17	52.24	52.24	52.29	52.29	52.31	52.17	52.15	52.09	52.03	52.11	51.97	52.03	51.99	51.91	51.97	52.02	51.98	51.84	51.81	51.61	51.58	51.66	51.68	51.78	51.74	51.76	51.82	51.8	51.85	51.75	51.76	51.77	51.77	51.77	51.78	51.82	51.84	51.8	51.82	51.79	51.81	51.86	51.94	52.05	52.06	52.25	52.27	52.29	52.28	52.3	52.27	52.29	52.27	52.29	52.32	52.38
1380	8/25/2021	51.37	51.4	51.4	51.42	51.45	51.49	51.48	51.59	51.61	51.59	51.62	51.61	51.54	51.61	51.59	51.64	51.66	51.62	51.61	51.58	51.56	51.58	51.56	51.6	51.7	51.75	51.73	51.69	51.58	51.53	51.56	51.64	51.64	51.62	51.64	51.57	51.57	51.54	51.54	51.61	51.54	51.67	51.54	51.39	51.4	51.38	51.32	51.25	51.17	51.36	51.46	51.48	51.54	51.52	51.48	51.48	51.53	51.51	51.59	51.58	51.61	52.12	52.1	52.08	52.07	52.09	52.11	52.1	52.09	52.1	52.1	52.05
1308	8/24/2021	50	50.01	50.06	50.1	50.06	50.09	50.18	50.21	50.29	50.25	50.21	50.16	50.15	50.17	50.11	50.12	50.18	50.28	50.25	50.28	50.34	50.26	50.27	50.31	50.31	50.22	50.18	50.11	50.1	50.07	50.11	50.11	50.26	50.21	50.19	50.22	50.25	50.4	50.55	50.59	50.62	50.53	50.56	50.54	50.36	50.44	50.53	50.41	50.37	50.29	50.38	50.46	50.46	50.47	50.53	50.52	50.52	50.56	50.53	50.51	50.47	51.4	51.39	51.38	51.36	51.39	51.38	51.36	51.34	51.34	51.36	51.37
1236	8/23/2021	47.47	47.49	47.43	47.46	47.5	47.55	47.51	47.57	47.62	47.55	47.52	47.52	47.45	47.46	47.54	47.56	47.69	47.65	47.61	47.51	47.52	47.47	47.43	47.49	47.54	47.59	47.51	47.57	47.58	47.56	47.46	47.58	47.66	47.61	47.58	47.64	47.74	47.73	47.85	47.94	48.03	48.1	48.03	48.23	48.3	48.23	48.26	48.28	48.41	48.45	48.47	48.48	48.35	48.29	48.29	48.38	48.48	48.45	48.42	48.27	48.09	50.07	50.06	50.03	50.02	49.98	50	50.02	50.01	49.98	49.99	50.02
1225	8/22/2021																																																														47.41	47.44	47.45	47.46	47.47	47.45	47.48	47.45	47.44	47.49	47.47
1164	8/20/2021	48.12	48.03	47.96	47.96	47.92	47.94	47.89	47.89	47.91	47.92	47.96	48.01	48.03	48.02	48.09	48.13	48.09	48.09	48.07	47.99	48.02	48.01	47.99	48.09	48.06	48.09	48.11	48.08	47.98	47.88	47.76	47.68	47.67	47.71	47.68	47.7	47.68	47.79	47.73	47.68	47.68	47.49	47.78	47.69	47.5	47.54	47.51	47.6	47.62	47.63	47.65	47.45	47.48	47.48	47.47	47.45	47.55	47.58	47.59	47.51	47.42											
1092	8/19/2021	48.45	48.46	48.51	48.51	48.51	48.53	48.48	48.42	48.45	48.39	48.41	48.31	48.26	48.14	48.19	48.22	48.22	48.2	48.19	48.29	48.26	48.22	48.1	48.11	48.04	47.71	47.69	47.7	47.87	47.85	47.98	47.85	47.9	47.59	47.77	47.55	47.52	47.53	47.49	47.32	47.11	47.17	47.3	47.29	47.34	47.3	47.28	47.17	47.19	47.05	46.93	47	47.06	47.11	46.94	47.16	47.21	47.28	47.22	47.24	47.36	48.12	48.12	48.15	48.2	48.14	48.14	48.1	48.1	48.08	48.06	48.12
1020	8/18/2021	50.82	50.83	50.81	50.83	50.87	50.87	50.85	50.91	50.87	50.79	50.8	50.78	50.82	50.76	50.76	50.77	50.79	50.85	50.86	50.9	50.91	50.92	51.07	51.13	51.01	51.03	51.06	51.06	51.02	51.03	51.14	51	50.99	50.99	50.93	50.89	50.81	51.04	50.99	50.92	50.79	50.89	50.86	50.85	50.87	50.84	50.87	50.82	50.88	51	50.96	51.03	51.03	50.99	51.02	51.07	51.1	51.18	51.29	51.19	51.11	48.65	48.61	48.6	48.57	48.58	48.57	48.53	48.48	48.49	48.48	48.43
