RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00
11460,12/15/2021,56.27,56.26,56.23,56.31,56.29,56.23,56.31,56.29,56.3,56.32,56.33,56.34,56.43,56.46,56.4,56.41,56.35,56.41,56.43,56.41,56.38,56.33,56.33,56.29,56.33,56.11,55.97,56.06,56.18,56.13,56.14,56.13,56.1,56.12,55.99,56.16,56.18,56.23,56.25,56.19,56.21,56.07,56.08,56.09,56.06,55.93,55.91,55.93,55.88,55.83,55.83,55.73,55.77,55.72,55.85,55.88,55.87,55.87,55.89,55.9,55.98,55.93,55.97,55.97,55.96,55.91,55.9,55.9,55.9,55.9,55.93,55.9,55.82,55.84,55.85,55.88,55.85,55.84,55.74,55.75,55.8,55.76,55.69,55.77,55.87,55.87,55.86,55.86,55.96,55.92,55.84,55.85,55.86,55.95,55.83,55.86,55.65,55.68,55.72,55.73,55.79,55.82,55.74,55.86,55.91,56,55.94,55.99,56.1,56.22,56.23,56.28,56.28,56.21,56.25,56.19,56.2,56.26,56.31,56.25,56.3,56.23,56.15,56.16,56.21,56.05,56.06,56.17,56.2,56.14,56.14,56.06,56.03,55.89,55.87,55.97,55.94,55.9,56.05,56.01,56.11,56.01,56.02,56.03
11316,12/14/2021,57.3,57.29,57.27,57.26,57.27,57.23,57.31,57.22,57.25,57.27,57.26,57.28,57.35,57.36,57.35,57.34,57.34,57.33,57.32,57.3,57.32,57.36,57.4,57.39,57.41,57.33,57.35,57.4,57.3,57.27,57.3,57.34,57.31,57.28,57.16,57.11,57.11,57.06,57.04,57.06,57.14,57.12,57.05,57.01,57.07,56.95,56.88,56.89,56.93,56.82,56.81,56.84,56.79,56.87,56.93,56.87,56.91,56.93,56.89,56.93,56.98,57,57.01,57.03,57.02,57.01,57.02,57.05,57.04,57.01,56.98,56.98,56.97,56.98,56.94,56.92,56.99,57.03,57.14,57.17,57.24,57.26,57.24,57.26,57.27,57.22,57.2,57.3,57.35,57.44,57.42,57.39,57.4,57.41,57.47,57.39,57.51,57.46,57.52,57.57,57.48,57.47,57.53,57.54,57.54,57.52,57.55,57.51,57.62,57.71,57.68,57.59,57.64,57.77,57.69,57.74,57.84,57.85,57.91,57.94,57.85,57.81,57.75,57.81,57.82,57.79,57.76,57.47,57.51,57.49,57.1,57.11,57.08,57.25,57.16,57.07,57.23,57.27,57.33,57.35,57.36,57.27,57.2,57.28
11233,12/13/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11172,12/10/2021,56.6,56.68,56.74,56.76,56.72,56.76,56.63,56.64,56.59,56.55,56.55,56.57,56.54,56.48,56.59,56.59,56.61,56.61,56.58,56.56,56.58,56.56,56.56,56.6,56.41,56.59,56.53,56.53,56.59,56.67,56.9,56.81,56.82,56.9,56.85,56.88,56.85,56.86,56.9,56.93,56.91,56.94,57,57.08,56.96,56.97,57.02,57.05,56.98,57.03,57.08,57.11,57.13,57.11,57.06,57.09,57.07,57.03,57.02,57.03,56.98,57,57.01,56.94,57.01,57,56.9,56.92,56.93,56.9,56.88,56.82,56.8,56.8,56.79,56.81,56.81,56.86,56.89,56.88,56.73,56.72,56.63,56.63,56.65,56.66,56.66,56.64,56.62,56.63,56.63,56.78,56.77,56.74,56.66,56.61,56.79,56.78,56.71,56.74,56.69,56.79,56.87,56.81,56.8,56.84,56.77,56.78,56.99,57.03,56.92,57.07,57.02,56.97,56.91,57,57.05,57.22,57.36,57.38,57.29,57.21,57.25,57.28,57.29,57.26,57.41,57.4,57.38,57.41,57.43,57.41,57.34,57.38,57.22,57.18,57.1,57.08,57.16,57.14,57.3,57.27,57.25,57.37
11028,12/9/2021,58.65,58.6,58.62,58.69,58.78,58.76,58.69,58.67,58.68,58.69,58.65,58.63,58.68,58.59,58.62,58.63,58.65,58.64,58.62,58.62,58.64,58.58,58.63,58.59,58.65,58.56,58.57,58.47,58.58,58.65,58.78,58.7,58.74,58.72,58.69,58.69,58.66,58.71,58.69,58.71,58.77,58.82,58.86,58.83,58.92,59.23,59.25,59.26,59.19,59.19,59.31,59.29,59.23,59.22,59.11,59.13,59.1,59.13,59.11,58.98,58.92,59,59.03,59.04,58.95,58.97,58.96,59,58.93,59.01,59.05,59.15,59.13,59.09,59.12,59.12,59.13,59.14,59.1,59.04,59.12,59.14,59.03,58.94,58.97,59.08,58.99,58.98,59.02,58.99,58.97,59.11,59.09,59.04,59.01,58.97,58.83,58.81,58.74,58.81,58.79,58.85,58.9,58.88,58.88,58.82,58.81,58.67,58.56,58.55,58.4,58.49,58.48,58.48,58.45,58.49,58.16,58.32,58.18,58.28,58.17,58.03,58.03,58.09,58.12,58.11,58.32,58.26,58.25,58.2,58.13,58.21,58.1,57.93,58.04,58.04,58.08,58.11,58.24,58.29,58.23,58.18,58.33,58.17
10884,12/8/2021,57.85,57.83,57.89,57.91,58.07,58.05,57.9,57.83,57.8,57.84,57.92,57.88,57.92,57.81,57.8,57.71,57.74,57.82,57.85,57.82,57.87,57.99,58.01,58.05,58.03,58.16,58.14,57.98,57.87,57.85,57.85,57.74,57.7,57.69,57.79,57.68,57.82,57.91,57.99,58.06,57.96,57.92,58.07,58.11,58.03,58,57.97,57.94,57.89,57.92,57.8,57.86,57.87,57.9,57.9,57.85,57.8,57.81,57.83,57.8,57.82,57.89,57.93,57.9,57.91,57.92,57.98,57.95,57.97,57.95,57.82,57.89,57.88,57.84,57.84,57.86,57.85,57.9,57.74,57.86,57.76,57.77,57.83,57.9,57.85,57.88,57.85,57.86,57.75,57.78,57.7,57.68,57.69,57.68,57.69,57.61,57.53,57.51,57.58,57.5,57.37,57.46,57.37,57.42,57.42,57.55,57.61,57.54,57.44,57.44,57.4,57.4,57.51,57.64,57.84,57.67,57.76,57.82,57.77,57.83,57.75,57.63,57.7,57.79,57.8,57.74,57.66,57.78,58.15,58.31,58.21,58.37,58.55,58.49,58.52,58.41,58.36,58.43,58.19,58.06,57.59,57.59,57.6,57.35
10740,12/7/2021,55.84,55.87,55.79,55.84,55.8,55.79,55.71,55.72,55.79,55.77,55.76,55.8,55.74,55.78,55.77,55.72,55.76,55.84,55.87,55.89,55.93,56.03,56.03,56.13,55.87,55.95,56.04,55.99,55.95,55.98,55.9,55.93,56.04,56.13,56.22,56.29,56.27,56.13,56.04,56.14,56.15,56.13,56.11,56.11,56.07,56.03,56.04,56.14,55.97,55.89,55.93,55.95,56.05,56.11,56.05,56.09,56.1,56.16,56.16,56.16,56.15,56.19,56.25,56.19,56.23,56.24,56.21,56.22,56.27,56.24,56.21,56.26,56.19,56.26,56.34,56.26,56.31,56.33,56.45,56.46,56.43,56.41,56.57,56.64,56.64,56.59,56.62,56.62,56.7,56.6,56.53,56.56,56.51,56.58,56.49,56.42,56.66,56.69,56.72,56.76,56.79,56.88,56.72,56.71,56.71,56.6,56.74,56.7,56.81,56.83,56.86,56.82,56.72,56.81,56.9,56.84,56.88,57.11,57.11,57.21,57.06,57.02,57.11,57.12,57.15,57.31,57.28,57.11,57.2,57.26,57.29,57.38,57.34,57.57,57.6,57.52,57.47,57.61,57.69,57.73,57.7,57.53,57.54,57.64
10657,12/6/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10596,12/3/2021,53.67,53.63,53.44,53.47,53.38,53.27,53.32,53.29,53.28,53.39,53.44,53.41,53.18,53.15,53.09,53.13,53.21,53.16,53.18,53.2,53.19,53.19,53.16,53.19,52.82,52.92,52.9,52.86,52.73,52.72,52.68,52.52,52.58,52.59,52.98,53.11,53.08,53.04,52.99,52.96,52.99,53.04,52.99,52.91,52.94,53.16,53.09,53.25,53.12,53.36,53.39,53.35,53.5,53.47,53.39,53.57,53.66,53.69,53.77,53.78,53.74,53.69,53.72,53.67,53.57,53.58,53.6,53.7,53.77,53.71,53.73,53.74,53.79,53.81,53.83,53.8,53.76,53.91,53.7,53.91,53.89,53.86,53.77,53.55,53.45,53.51,53.87,53.89,53.92,53.89,53.81,53.89,53.67,53.74,53.81,53.73,53.65,53.72,53.73,53.74,53.72,53.82,53.96,53.95,53.93,53.89,53.99,53.92,54.25,54.16,54.22,54.41,54.44,54.66,54.59,54.7,54.54,54.62,54.42,54.34,54.23,54.4,54.39,54.62,54.45,54.71,54.7,54.54,54.45,54.3,54.31,54.32,54.1,54.18,54.26,54.17,54.06,54.23,54.19,54.21,54.22,54.3,54.23,54.19
10452,12/2/2021,52.77,52.58,52.47,52.43,52.2,52.13,52.34,52.42,52.39,52.33,52.23,52.31,52.42,52.56,52.33,52.4,52.52,52.56,52.65,52.55,52.49,52.42,52.29,52.47,52.36,52.2,52.16,51.8,51.5,51.79,51.7,51.77,52.08,52.13,52.15,52.23,52.12,52.09,51.87,51.97,51.97,51.95,51.99,51.94,52.13,52.17,52.18,52.34,52.25,52.21,52.18,52.29,52.36,52.48,52.42,52.35,52.28,52.36,52.4,52.42,52.43,52.52,52.52,52.5,52.54,52.49,52.48,52.48,52.44,52.43,52.33,52.35,52.22,52.13,52.09,52.06,52.12,52.18,52.19,52.27,52.36,52.42,52.43,52.55,52.43,52.39,52.45,52.56,52.48,52.51,52.5,52.62,52.49,52.62,52.56,52.59,52.49,52.86,52.91,52.84,52.77,52.59,52.51,52.6,52.59,52.74,52.75,52.77,52.79,52.44,52.39,52.56,52.52,52.53,52.26,52.32,52.64,52.56,52.53,52.54,52.59,52.74,52.88,52.83,52.98,52.93,53.11,53.03,53,53.05,53.21,53.31,53.19,53.25,52.85,53.03,53.07,53.03,52.96,53.11,52.96,53.17,53.08,53.09
10308,12/1/2021,53.17,53.24,53.14,52.99,53.03,53.09,53.16,53.04,52.87,52.93,52.96,52.98,52.99,52.96,52.8,52.73,52.79,52.8,52.79,52.58,52.65,52.58,52.72,52.57,52.5,52.62,52.9,53.08,52.93,53.12,53.03,53.17,53.44,53.28,53.55,53.53,53.55,53.52,53.61,53.62,53.62,53.56,53.7,53.69,53.55,53.52,53.52,53.52,53.41,53.52,53.51,53.62,53.75,53.85,53.72,53.68,53.59,53.65,53.61,53.72,53.76,53.7,53.62,53.68,53.62,53.67,53.72,53.79,53.89,53.87,53.87,53.96,53.93,53.9,53.88,53.93,53.99,53.95,54.09,54.18,54.36,54.23,54.3,54.43,54.23,54.15,54.28,54.33,54.47,54.38,54.5,54.59,54.2,54.21,54.05,54.22,54.03,53.94,54.06,54,53.91,53.97,53.79,54.14,54.45,54.35,54.45,54.51,54.68,54.67,54.6,54.73,54.69,54.59,54.64,54.79,55.06,54.97,54.62,54.51,54.87,54.87,54.66,54.88,54.9,54.61,54.94,54.92,55.04,54.95,55.1,55.25,55.11,55.09,55.03,55.2,55.07,55.13,55.15,55.22,55.37,55.4,55.38,55.33
10164,11/30/2021,56.56,56.57,56.55,56.84,56.83,56.83,56.61,56.62,56.62,56.79,56.82,56.86,57.07,56.92,57.01,57.01,56.99,57.01,57.15,57.16,57.08,57.18,57.15,57.09,56.97,57.01,57.02,56.95,56.89,57,56.94,56.71,56.93,57.06,57.1,56.96,56.91,56.96,56.89,56.94,56.98,56.92,56.81,56.86,56.76,56.79,56.84,56.95,56.87,56.79,56.76,56.77,56.62,56.58,56.62,56.68,56.67,56.65,56.69,56.71,56.78,56.8,56.82,56.75,56.76,56.7,56.69,56.69,56.72,56.64,56.69,56.68,56.68,56.46,56.3,56.02,55.41,55.33,55.51,55.31,54.98,54.67,54.7,54.59,54.35,53.86,53.89,54.19,54.19,54.33,53.93,53.23,53.51,53.69,53.49,53.4,53.71,54.5,53.98,54.34,54.1,53.84,53.69,53.81,54.1,54.11,54.25,54.27,54.47,54.8,54.59,54.32,54.39,54.85,54.74,54.44,54.52,54.14,54.19,54.14,54,53.87,53.93,54.05,53.91,53.96,54.16,54.22,54.34,54.32,54.33,54.41,54.4,54.1,54.32,54.08,54.15,54.2,54.36,54.1,53.78,53.61,53.46,53.89
10081,11/29/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10020,11/26/2021,64.18,64.01,64.05,64.01,63.96,64.01,63.82,63.86,63.82,63.79,63.66,63.45,63.49,63.49,63.42,63.43,63.39,63.38,63.15,63.17,63.25,63.18,63.07,63.14,63.32,63.22,63.13,63.15,63.2,63.09,63.07,63.09,63,62.94,62.94,62.96,62.94,62.96,63,63.03,62.91,62.72,62.62,62.61,62.61,62.73,62.69,62.64,62.65,62.58,62.56,62.58,62.43,62.42,62.38,62.35,62.38,62.51,62.37,62.4,62.39,62.4,62.44,62.4,62.38,62.36,62.17,62.24,62.18,62.2,62.15,62.12,62.08,62.12,62.08,62.09,62.15,62.12,62.04,62.01,62.06,62.11,62.12,62.14,62.04,61.93,61.9,61.96,61.99,61.9,61.71,61.69,61.69,61.68,61.81,61.79,61.84,61.62,61.53,61.66,61.46,61.08,61.28,61.18,61.35,61.24,60.83,60.79,60.32,60.05,60.36,60.21,59.95,59.75,59.75,59.91,60.01,60.05,60.28,60.01,59.86,59.81,60.02,59.86,59.85,59.63,58.84,59.14,59.1,59.26,59.28,59.1,59.45,59.29,59.73,59.67,59.6,59.39,59.3,59.36,59.58,59.25,59.33,59.26
9876,11/25/2021,64.39,64.42,64.44,64.43,64.47,64.43,64.42,64.41,64.39,64.43,64.43,64.4,64.39,64.37,64.39,64.42,64.43,64.43,64.44,64.43,64.46,64.49,64.42,64.42,64.56,64.56,64.62,64.59,64.55,64.54,64.54,64.49,64.48,64.52,64.43,64.31,64.37,64.38,64.38,64.37,64.38,64.43,64.36,64.4,64.46,64.46,64.47,64.49,64.5,64.52,64.51,64.49,64.41,64.38,64.38,64.37,64.33,64.33,64.36,64.37,64.39,64.4,64.42,64.4,64.4,64.39,64.39,64.36,64.35,64.35,64.36,64.35,64.34,64.34,64.4,64.39,64.41,64.42,64.41,64.41,64.44,64.43,64.45,64.48,64.5,64.5,64.45,64.45,64.45,64.42,64.41,64.46,64.45,64.35,64.26,64.14,64.19,64.24,64.25,64.25,64.26,64.27,64.28,64.31,64.32,64.3,64.29,64.28,64.19,64.26,64.26,64.27,64.26,64.27,64.36,64.35,64.29,64.29,64.37,64.34,64.22,64.13,64.12,64.14,64.2,64.13,64.21,64.14,64.12,64.14,64.1,64.06,64.02,63.89,63.9,63.86,63.89,63.86,63.92,63.92,63.95,63.95,63.95,64.04
9732,11/24/2021,64.47,64.46,64.41,64.43,64.47,64.46,64.41,64.4,64.47,64.34,64.37,64.28,64.12,64.23,64.22,64.21,64.26,64.21,64.14,64.07,64.07,64.11,64.16,64.22,64.36,64.47,64.52,64.42,64.45,64.47,64.39,64.42,64.38,64.43,64.55,64.65,64.78,64.78,64.91,64.91,64.77,64.8,64.9,64.85,64.94,64.82,64.81,64.78,64.66,64.65,64.58,64.63,64.57,64.69,64.67,64.63,64.65,64.63,64.61,64.65,64.59,64.61,64.57,64.57,64.55,64.56,64.61,64.66,64.63,64.64,64.61,64.63,64.6,64.76,64.74,64.8,64.79,64.76,64.85,64.88,64.89,64.84,64.8,64.79,64.87,64.97,64.98,64.91,64.92,64.92,64.9,65.01,64.93,64.9,64.91,64.93,64.99,64.81,64.83,64.78,64.78,64.7,64.67,64.73,64.75,64.67,64.78,64.89,64.9,64.83,64.84,65.03,64.95,64.85,65,64.96,65.12,65.21,65.15,65.11,64.94,64.89,64.81,64.91,64.95,64.92,64.93,64.81,64.81,64.85,64.42,64.4,64.5,64.39,64.35,64.54,64.54,64.53,64.47,64.4,64.38,64.38,64.42,64.21
9588,11/23/2021,62.41,62.51,62.46,62.46,62.43,62.44,62.5,62.57,62.59,62.53,62.5,62.44,62.48,62.52,62.53,62.52,62.56,62.57,62.58,62.54,62.53,62.52,62.52,62.5,62.54,62.31,62.26,62.27,62.29,62.36,62.41,62.46,62.34,62.38,62.46,62.44,62.44,62.47,62.45,62.37,62.4,62.34,62.36,62.38,62.35,62.29,62.29,62.38,62.38,62.32,62.35,62.39,62.35,62.42,62.35,62.33,62.32,62.3,62.31,62.24,62.29,62.26,62.28,62.27,62.25,62.26,62.2,62.24,62.24,62.25,62.25,62.28,62.28,62.25,62.23,62.22,62.25,62.16,62.14,62.13,61.89,61.92,61.82,61.9,61.86,61.91,61.95,61.85,61.92,61.95,61.96,61.9,61.94,61.98,61.96,62,61.95,61.88,61.77,61.88,61.88,61.98,62.07,61.9,61.96,62.04,62.06,62.03,62.14,62.1,62.11,61.91,61.8,61.89,61.84,61.94,61.95,61.8,61.82,61.56,61.62,61.61,61.64,61.71,61.72,61.8,61.76,61.8,61.71,61.65,61.63,61.68,61.65,61.59,61.72,61.8,61.85,61.81,61.77,61.8,61.86,61.78,61.85,61.86
9505,11/22/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9444,11/19/2021,64.31,64.32,64.27,64.28,64.24,64.25,64.23,64.24,64.26,64.33,64.36,64.34,64.24,64.24,64.17,64.19,64.26,64.3,64.31,64.24,64.26,64.27,64.28,64.26,64.25,64.19,64.27,64.22,64.39,64.56,64.48,64.5,64.73,64.72,64.62,64.51,64.5,64.69,64.77,64.7,64.76,64.74,64.82,64.91,65.07,65.04,64.99,65.15,65.15,65.28,65.32,65.24,65.23,65.15,65.1,65.09,65.02,64.98,65.03,64.98,65.06,65.01,64.96,65,65.01,65.06,65.05,65.05,65.06,65.08,65.05,65.02,65,65,64.99,64.95,64.96,65.01,65.07,65.07,65.14,65.11,65.15,65.03,65.07,65.19,65.2,65.2,65.17,65.2,65.2,65.23,65.29,65.3,65.17,65.1,65.12,65.21,65.21,65.21,65.27,65.29,65.21,65.21,65.23,65.23,65.16,65.09,65.1,65.13,65.18,65.2,65.19,65.14,65.18,65,65.07,64.97,64.89,64.87,64.83,64.82,64.86,64.81,64.9,64.6,64.42,64.08,63.8,63.58,63.64,63.67,63,62.99,62.94,63.08,62.98,62.98,62.99,63.07,62.99,63.03,63.02,63.1
9300,11/18/2021,63.65,63.58,63.61,63.65,63.65,63.64,63.67,63.68,63.56,63.56,63.55,63.56,63.67,63.59,63.6,63.62,63.65,63.64,63.61,63.54,63.42,63.37,63.32,63.29,63.17,62.99,63.02,63.25,63.15,63.09,63.1,62.97,63.08,63.18,63.13,63.04,63.16,63.14,63.08,63.09,63.04,63.08,63.1,63.1,63.14,63,63.08,63.02,62.92,62.96,62.91,62.92,62.91,62.82,62.93,62.9,62.92,62.94,62.94,62.93,62.98,63.01,62.99,63.03,63.06,63.1,63.09,63.11,63.13,63.11,63.05,63.05,63.09,63.1,63.12,63.13,63.13,63.1,63.12,63.15,63.18,63.1,63.12,63.21,63.16,63.11,63.11,63.04,63.04,62.99,63.01,63.04,63.05,63.02,62.99,62.98,62.97,63.04,63.04,62.98,62.99,62.99,62.76,62.59,62.63,62.6,62.63,62.57,62.61,62.7,62.69,62.66,62.77,62.85,62.82,62.95,63.09,63.14,63.09,63.05,63.08,62.99,63.2,63.26,63.28,63.44,63.28,63.22,63.26,63.04,63.1,63.19,63.16,63.2,63.25,63.17,63.24,63.31,63.31,63.44,63.4,63.32,63.3,63.28
9156,11/17/2021,65.75,65.66,65.64,65.53,65.53,65.54,65.6,65.58,65.59,65.59,65.56,65.58,65.57,65.53,65.52,65.52,65.43,65.42,65.43,65.42,65.37,65.39,65.38,65.41,65.45,65.36,65.31,65.29,65.28,65.28,65.35,65.33,65.36,65.3,65.2,65.01,65.07,64.98,65.1,65.04,65.03,65.03,65.16,65.12,65.19,65.18,65.2,65.32,65.31,65.25,65.14,65.09,65.05,65.07,65.08,65.07,65.11,65.19,65.21,65.16,65.19,65.21,65.21,65.21,65.16,65.15,65.13,65.13,65.16,65.19,65.15,65.13,65.11,65.13,65.15,65.12,65.14,65.17,65.21,65.13,65.1,65.07,65.03,65.08,65.06,64.99,65.02,65,65.02,64.99,65.11,65.34,65.29,65.22,65.26,65.31,65.25,65.28,65.25,65.31,65.24,65.23,65.15,65.16,65.12,65.2,65.38,65.36,65.32,65.33,65.39,65.44,65.36,65.34,65.24,65.31,65.32,65.37,65.41,65.49,65.49,65.34,65.33,65.28,65.3,65.24,65.07,65.06,64.96,64.93,65.01,65.04,65,65.02,64.98,65,64.82,64.89,64.89,64.89,64.98,64.95,64.95,64.87
9012,11/16/2021,65.98,65.92,65.89,65.88,65.88,65.83,65.85,65.85,65.86,65.84,65.86,65.83,65.83,65.79,65.72,65.75,65.79,65.76,65.77,65.82,65.81,65.82,65.8,65.8,65.82,66.01,65.98,65.98,66.02,66.23,66.23,66.38,66.28,66.48,66.45,66.45,66.43,66.5,66.49,66.42,66.42,66.43,66.52,66.49,66.5,66.54,66.48,66.48,66.56,66.61,66.58,66.58,66.55,66.6,66.55,66.56,66.55,66.54,66.5,66.45,66.44,66.45,66.42,66.42,66.39,66.38,66.41,66.44,66.44,66.45,66.44,66.43,66.44,66.42,66.44,66.38,66.35,66.42,66.58,66.49,66.56,66.52,66.42,66.52,66.47,66.48,66.53,66.48,66.52,66.51,66.57,66.54,66.62,66.56,66.53,66.48,66.63,66.69,66.67,66.58,66.56,66.54,66.41,66.48,66.5,66.38,66.35,66.41,66.5,66.51,66.49,66.6,66.58,66.58,66.44,66.56,66.5,66.42,66.38,66.37,66.31,66.22,66.17,66.2,66.18,66.21,66.2,66.23,66.34,66.26,66.26,66.38,66.48,66.39,66.32,66.22,66.12,66.2,66.25,66.28,66.19,66.22,66.25,66.32
8929,11/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,11/12/2021,66.26,66.32,66.3,66.32,66.31,66.38,66.39,66.37,66.4,66.37,66.34,66.37,66.44,66.43,66.43,66.43,66.45,66.43,66.41,66.45,66.51,66.49,66.48,66.49,66.3,66.38,66.27,66.2,66.2,66.22,66.19,66.24,66.33,66.34,66.36,66.36,66.45,66.4,66.36,66.37,66.43,66.21,66.24,66.23,66.27,66.26,66.31,66.29,66.22,66.24,66.09,66.04,65.87,66,66.01,65.97,66.04,66.04,66.04,66.06,66.06,65.99,65.94,66,66.02,66.03,66.05,66.03,66.07,66.05,66.06,66.04,66.06,66.03,65.98,66,66.07,66.1,66.09,66.15,66.1,66.04,65.93,65.97,66.04,66.07,66.08,66.07,66.06,65.98,65.91,65.91,65.93,65.96,65.99,66.02,65.93,66.01,66.06,66.06,66.02,65.98,66,65.93,66.02,65.99,65.96,66.04,65.98,65.99,66.04,66.13,66.17,66.03,65.8,65.83,65.76,65.76,65.68,65.57,65.49,65.55,65.47,65.48,65.33,65.38,65.38,65.35,65.25,65.25,65.36,65.57,65.47,65.46,65.49,65.39,65.45,65.47,65.4,65.35,65.31,65.26,65.22,65.3
8724,11/11/2021,66.53,66.5,66.52,66.55,66.59,66.59,66.62,66.54,66.56,66.55,66.54,66.56,66.56,66.59,66.67,66.64,66.61,66.62,66.62,66.59,66.57,66.62,66.62,66.61,66.54,66.42,66.36,66.42,66.5,66.76,66.77,66.65,66.47,66.53,66.54,66.36,66.43,66.39,66.47,66.61,66.58,66.58,66.52,66.54,66.49,66.44,66.58,66.63,66.63,66.43,66.41,66.47,66.5,66.5,66.5,66.56,66.53,66.52,66.49,66.47,66.5,66.5,66.55,66.51,66.54,66.5,66.48,66.49,66.51,66.54,66.52,66.56,66.6,66.6,66.64,66.65,66.64,66.65,66.59,66.57,66.57,66.56,66.55,66.54,66.58,66.53,66.48,66.48,66.47,66.43,66.26,66.39,66.31,66.4,66.38,66.37,66.36,66.31,66.31,66.41,66.55,66.51,66.54,66.51,66.46,66.51,66.53,66.52,66.35,66.36,66.22,66.49,66.48,66.48,66.31,66.24,66.25,66.08,66.21,66.3,66.31,66.23,66.3,66.59,66.84,66.79,67.03,67.02,67.09,66.98,67.09,67.15,66.86,66.84,66.7,66.59,66.43,66.46,66.38,66.24,66.28,66.23,65.81,65.85
8580,11/10/2021,69.8,69.82,69.85,69.79,69.8,69.75,69.79,69.7,69.79,69.72,69.64,69.66,69.59,69.53,69.53,69.51,69.46,69.44,69.46,69.39,69.37,69.4,69.41,69.44,69.55,69.58,69.52,69.4,69.44,69.46,69.47,69.56,69.64,69.67,69.7,69.69,69.56,69.49,69.39,69.38,69.28,69.36,69.26,69.28,69.28,69.3,69.24,69.21,69.25,69.39,69.37,69.3,69.32,69.32,69.34,69.32,69.27,69.31,69.28,69.29,69.28,69.28,69.28,69.26,69.29,69.28,69.25,69.2,69.2,69.25,69.24,69.26,69.18,69.19,69.2,69.19,69.23,69.21,69.25,69.26,69.38,69.41,69.38,69.42,69.42,69.39,69.34,69.43,69.42,69.48,69.46,69.48,69.47,69.51,69.41,69.41,69.43,69.53,69.47,69.43,69.4,69.36,69.32,69.35,69.25,69.29,69.21,69.22,69.22,69.37,69.31,69.39,69.42,69.42,69.23,69.29,69.24,69.29,69.24,69.12,69.02,69.08,69.05,68.89,68.72,68.62,68.73,68.7,68.6,68.6,68.72,68.74,68.86,68.76,68.71,68.83,68.84,68.78,68.8,68.58,68.65,68.66,68.72,68.71
