RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
5293,10/26/2021,68.34,68.33,68.44,68.49,68.42,68.42,68.47,68.67,68.66,68.79,68.75,68.75,68.81,68.89,68.88,68.91,69.03,69.01,69.06,69.06,69.02,69.00,69.06,68.97,69.05,69.22,69.17,69.13,69.24,69.25,69.19,69.11,69.17,69.14,69.16,69.14,68.88,68.92,68.85,68.81,68.94,68.78,68.42,68.45,68.50,68.90,68.74,68.64,68.71,68.86,68.97,69.10,69.14,69.06,69.01,69.12,69.19,69.34,69.24,69.31,69.17,69.26,69.29,69.44,69.47,69.45,69.30,69.55,69.58,69.60,69.65,69.65,69.64,69.67,69.78,69.86,69.78,69.75,69.72,69.70,69.67,69.78,69.74,69.69
5209,10/25/2021,69.41,69.57,69.53,69.57,69.56,69.47,69.41,69.47,69.52,69.46,69.49,69.47,69.54,69.58,69.54,69.60,69.68,69.65,69.73,69.70,69.72,69.83,69.84,69.83,69.93,69.92,69.94,70.00,70.08,70.04,69.89,69.81,69.84,69.90,69.93,70.04,70.15,70.08,70.21,70.17,70.10,69.95,69.98,69.93,69.73,69.68,69.93,70.07,70.19,70.28,70.21,70.17,70.07,69.91,69.97,69.90,69.54,69.65,69.68,69.86,69.68,69.53,69.70,69.83,69.74,69.74,69.57,69.46,69.43,69.39,69.16,69.23,69.13,69.02,69.02,69.22,69.11,68.85,68.60,68.71,68.77,68.77,68.80,68.66
5125,10/22/2021,67.87,67.96,67.91,67.93,67.91,67.81,67.87,67.89,67.85,67.97,68.04,68.07,68.13,68.07,68.03,68.11,68.05,68.09,68.23,68.22,68.21,68.25,68.33,68.24,68.27,68.36,68.36,68.31,68.28,68.27,68.16,68.17,68.23,68.21,68.20,68.31,68.27,68.11,68.18,68.32,68.36,68.37,68.60,68.43,68.51,68.46,68.41,68.35,67.89,68.08,68.21,68.00,67.88,68.02,67.98,67.95,68.02,67.74,67.64,67.69,67.97,67.93,67.72,67.83,67.94,68.00,67.93,67.82,67.83,67.70,67.72,67.97,68.05,68.09,68.22,68.29,68.24,68.22,68.27,68.33,68.38,68.44,68.46,68.40
5041,10/21/2021,67.83,67.81,67.81,67.88,68.02,67.90,67.86,67.92,67.88,67.87,67.81,67.76,67.80,67.79,67.79,67.85,67.84,67.79,67.74,67.67,67.69,67.69,67.88,67.93,67.89,68.01,67.97,67.97,67.97,67.97,68.04,68.13,68.01,68.03,67.84,68.03,67.99,68.19,67.88,68.01,67.89,67.71,67.69,67.70,67.47,67.78,67.74,67.96,67.90,67.62,67.48,67.35,67.30,67.21,67.45,67.24,67.17,67.17,66.72,66.62,66.65,66.44,66.32,66.33,66.47,66.18,66.12,66.22,66.12,66.19,66.19,66.37,66.31,66.35,66.34,66.32,66.50,66.47,66.51,66.61,66.64,66.68,66.71,66.61
4957,10/20/2021,66.53,66.54,66.45,66.48,66.58,66.54,66.50,66.51,66.46,66.46,66.44,66.48,66.47,66.47,66.45,66.40,66.45,66.41,66.43,66.50,66.59,66.61,66.62,66.61,66.65,66.63,66.55,66.55,66.56,66.59,66.55,66.55,66.50,66.51,66.39,66.45,66.20,66.36,66.32,66.37,66.67,66.55,66.47,66.35,66.40,66.64,66.56,66.57,66.49,66.61,66.74,66.87,66.84,66.83,67.51,67.63,67.76,67.84,67.54,67.48,67.59,67.73,67.75,67.84,67.77,67.80,67.65,67.59,67.66,67.62,67.73,67.70,67.79,67.91,68.12,67.97,67.95,67.98,68.10,68.02,67.99,67.94,67.92,67.90
4873,10/19/2021,67.68,67.75,67.77,67.67,67.70,67.63,67.58,67.67,67.64,67.73,67.74,67.73,67.73,67.67,67.72,67.65,67.67,67.69,67.64,67.60,67.57,67.56,67.53,67.52,67.50,67.47,67.33,67.33,67.35,67.29,67.22,67.18,67.21,67.13,67.02,67.01,66.91,66.99,66.82,66.45,66.40,66.39,66.22,66.51,66.43,66.64,66.79,66.78,66.81,66.66,66.44,66.56,66.60,66.60,66.73,66.69,66.84,66.92,67.14,67.08,67.14,67.14,67.28,67.20,67.38,67.41,67.58,67.58,67.55,67.52,67.58,67.51,67.59,67.62,67.75,67.97,67.88,67.92,67.87,67.87,67.90,67.90,67.90,67.93
4789,10/18/2021,67.76,67.90,67.94,67.95,67.98,68.06,68.16,68.13,68.08,68.00,67.99,67.99,68.01,67.96,67.93,67.96,67.94,67.93,67.89,67.93,67.95,67.85,67.87,67.85,67.82,67.86,67.94,67.89,67.92,68.01,67.96,67.95,67.93,67.82,67.87,67.87,67.63,67.54,67.50,67.50,67.64,67.71,67.93,67.72,67.68,67.51,67.48,67.54,67.40,67.47,67.56,67.54,67.40,67.08,66.87,66.75,66.98,66.91,66.93,66.87,66.98,66.85,66.92,66.94,66.81,66.58,66.95,67.01,66.88,66.91,66.90,66.71,66.52,66.56,66.58,66.63,66.77,66.71,66.75,66.44,66.51,66.56,66.56,66.51
4705,10/15/2021,66.51,66.50,66.54,66.50,66.53,66.48,66.50,66.49,66.49,66.50,66.40,66.43,66.44,66.46,66.49,66.54,66.55,66.54,66.48,66.55,66.54,66.55,66.56,66.57,66.57,66.66,66.52,66.40,66.36,66.28,66.33,66.36,66.28,66.35,66.40,66.34,66.35,66.16,66.40,66.68,66.59,66.64,66.63,66.75,66.89,66.71,66.75,66.77,66.84,66.87,66.82,66.75,66.76,66.74,66.86,66.70,66.66,66.66,66.64,66.63,66.64,66.77,66.80,66.81,66.73,66.76,66.66,66.68,66.71,66.62,66.62,66.65,66.66,66.61,66.59,66.51,66.28,66.31,66.35,66.40,66.44,66.49,66.52,66.50
4621,10/14/2021,65.78,65.71,65.73,65.80,65.78,65.78,65.76,65.78,65.92,65.91,65.91,65.93,66.10,65.99,66.01,65.93,65.87,65.85,65.88,65.83,65.81,65.82,65.80,65.87,65.83,65.88,65.71,65.74,65.74,65.78,65.85,65.88,65.83,65.81,65.80,66.01,65.76,65.73,65.61,65.64,65.56,65.58,65.44,65.23,65.31,65.32,65.19,65.34,65.50,65.30,65.39,65.42,65.55,65.48,65.54,65.45,65.66,65.71,65.72,65.72,65.43,65.39,65.26,65.32,65.10,65.10,64.93,64.96,65.07,65.24,65.31,65.35,65.39,65.32,65.38,65.44,65.47,65.49,65.41,65.40,65.35,65.34,65.41,65.43
4537,10/13/2021,64.69,64.68,64.65,64.60,64.60,64.48,64.52,64.59,64.63,64.66,64.69,64.64,64.61,64.63,64.68,64.74,64.67,64.63,64.43,64.45,64.39,64.51,64.48,64.44,64.48,64.46,64.58,64.60,64.62,64.54,64.61,64.52,64.39,64.29,64.29,64.35,64.37,64.26,64.53,64.38,64.59,64.28,64.21,64.31,64.30,64.07,64.16,64.20,64.41,64.16,64.07,64.28,64.50,64.40,64.46,64.44,64.51,64.55,64.59,64.59,64.83,64.81,64.96,65.00,65.08,65.06,65.09,65.10,65.02,65.05,65.13,65.05,64.99,64.99,65.01,65.05,65.03,65.12,65.13,65.14,65.47,65.19,65.09,65.00
4453,10/12/2021,65.23,65.02,64.96,64.96,64.96,64.95,64.94,65.10,65.24,65.23,65.29,65.45,65.37,65.36,65.41,65.40,65.37,65.49,65.57,65.50,65.55,65.41,65.33,65.30,65.28,65.24,65.00,64.96,64.70,64.70,64.71,64.65,64.77,64.76,64.76,64.73,64.66,64.14,64.50,64.81,65.11,65.43,65.34,65.13,65.26,65.54,65.77,65.61,65.53,65.37,65.35,65.18,64.82,64.99,64.80,64.95,65.27,65.27,65.26,65.20,65.16,65.13,64.95,64.96,65.03,65.02,64.97,65.00,65.01,65.19,65.21,65.26,65.24,65.09,65.09,65.14,65.15,65.21,65.17,65.05,65.06,64.99,65.08,65.03
4369,10/11/2021,65.81,65.88,66.01,66.07,66.09,66.06,66.03,66.12,66.14,66.06,65.94,65.94,66.13,66.37,66.61,66.46,66.44,66.45,66.45,66.43,66.37,66.35,66.36,66.36,66.26,66.19,66.21,66.22,66.21,65.69,65.80,65.35,65.53,65.58,65.81,65.87,65.48,65.31,65.32,65.45,65.54,65.60,65.34,65.61,65.74,65.83,65.90,65.98,66.01,65.87,65.73,65.62,65.66,65.68,65.65,65.65,65.52,65.38,65.44,65.42,65.42,65.49,65.59,65.50,65.62,65.72,65.57,65.58,65.52,65.57,65.72,65.79,65.91,65.77,65.70,65.64,65.76,65.77,65.76,65.71,65.71,65.73,65.72,65.62
4285,10/08/2021,63.52,63.48,63.49,63.52,63.50,63.55,63.56,63.45,63.45,63.34,63.29,63.27,63.40,63.38,63.37,63.38,63.36,63.34,63.33,63.33,63.26,63.21,63.23,63.25,63.24,63.25,63.30,63.26,63.34,63.47,63.28,63.47,63.65,63.64,63.60,63.63,63.80,63.85,63.71,63.76,63.87,64.07,63.97,64.18,64.12,64.16,64.13,64.15,64.39,64.49,64.43,64.43,64.42,64.49,64.47,64.44,64.34,64.25,64.24,64.22,64.22,64.14,64.08,64.10,64.19,64.25,64.10,64.24,64.24,64.26,64.39,64.14,64.15,64.00,63.80,63.79,63.76,63.72,63.56,63.63,63.60,63.58,63.77,63.78
4201,10/07/2021,60.89,60.90,60.85,60.75,60.71,60.52,60.50,60.62,60.57,60.63,60.72,60.74,60.75,60.84,60.75,60.77,60.68,60.67,60.53,60.57,60.85,60.75,60.63,60.66,60.75,60.74,60.72,60.81,61.24,61.31,61.32,61.46,61.47,61.34,61.12,61.32,61.61,61.69,61.52,61.47,61.24,61.39,61.22,61.29,61.07,61.17,61.09,61.04,61.16,61.01,61.04,61.16,61.59,62.06,61.87,62.08,62.26,62.40,62.42,62.34,62.39,62.56,62.39,62.33,62.57,62.77,62.69,62.61,62.65,62.52,62.57,62.55,62.90,62.86,62.94,63.05,62.95,62.91,62.94,62.76,62.93,62.81,62.71,62.58
4117,10/06/2021,63.05,63.02,63.08,63.25,63.22,63.16,63.09,62.99,62.86,63.00,63.01,62.90,63.05,63.01,63.03,63.11,63.13,63.02,63.01,62.85,62.78,62.69,62.63,62.26,62.56,62.71,62.67,62.68,62.62,62.68,62.77,62.74,62.77,62.55,62.55,62.44,62.51,62.52,62.46,62.72,62.66,62.49,62.44,62.19,61.97,61.94,62.03,62.04,61.95,62.12,62.28,62.04,62.08,62.13,62.00,61.82,61.72,61.72,62.07,61.99,62.11,62.08,61.96,62.01,61.94,62.05,62.05,62.04,61.93,61.98,62.26,62.26,62.25,61.95,61.77,61.73,61.84,61.64,61.67,61.60,61.84,61.80,61.88,61.99
4033,10/05/2021,62.29,62.38,62.41,62.47,62.46,62.45,62.41,62.44,62.46,62.52,62.66,62.66,62.74,62.88,62.96,62.91,62.96,62.98,62.85,62.86,62.90,62.92,63.03,62.99,63.10,63.02,62.97,62.94,62.95,62.92,63.20,63.19,63.25,63.33,63.27,63.31,63.12,63.01,63.13,63.04,63.12,63.18,63.19,63.18,63.24,63.30,63.45,63.47,63.40,63.48,63.57,63.46,63.45,63.63,63.63,63.66,63.65,63.60,63.61,63.65,63.56,63.64,63.72,63.84,63.89,63.93,63.77,63.75,63.55,63.57,63.64,63.53,63.45,63.51,63.37,63.36,63.23,63.38,63.49,63.54,63.59,63.45,63.42,63.49
3949,10/04/2021,60.34,60.45,60.46,60.47,60.41,60.43,60.38,60.45,60.41,60.41,60.46,60.45,60.40,60.43,60.54,60.60,60.55,60.45,60.46,60.46,60.36,60.33,60.35,60.37,60.36,60.39,60.36,60.41,60.36,60.46,60.48,60.48,60.80,60.83,61.22,61.42,61.65,61.49,61.53,61.55,61.63,61.46,61.70,61.75,62.15,62.50,62.66,62.57,62.28,62.31,62.30,62.17,62.07,62.21,62.46,62.50,62.52,62.60,62.30,62.64,62.47,62.41,62.51,62.34,62.30,62.35,62.48,62.47,62.30,62.23,62.29,62.38,62.20,62.15,62.28,62.35,62.45,62.45,62.43,62.40,62.42,62.55,62.58,62.56
3865,10/01/2021,58.95,58.89,59.02,58.99,59.01,59.00,58.97,58.91,58.89,58.82,58.76,58.85,58.90,59.05,59.28,59.20,59.11,59.08,59.17,59.17,59.24,59.20,59.08,58.92,58.87,58.85,59.01,58.95,58.86,58.98,58.82,58.84,59.12,58.88,58.95,59.03,59.08,59.02,59.04,59.36,59.45,59.42,59.45,59.65,59.62,59.66,59.69,59.62,59.73,59.73,59.64,59.65,59.48,59.55,59.42,59.31,59.23,59.14,59.09,59.22,59.13,59.09,59.31,59.34,59.46,59.61,59.70,59.62,59.69,59.76,59.75,59.68,59.67,59.68,59.67,59.76,59.81,59.82,59.78,59.95,59.98,59.83,59.89,59.91
3781,09/30/2021,59.49,59.50,59.54,59.35,59.15,59.12,59.18,59.22,59.14,59.19,59.18,59.16,59.13,59.11,59.23,59.29,59.14,58.96,58.67,58.73,58.45,58.53,58.60,58.63,58.47,58.65,58.54,58.53,58.52,58.44,58.16,58.15,58.28,58.39,58.38,58.40,58.26,58.20,58.19,58.14,58.19,58.08,58.04,57.88,57.86,57.85,58.15,58.14,58.11,58.20,58.48,58.38,58.37,58.51,58.42,58.43,58.42,58.27,58.19,58.18,59.08,59.41,59.32,59.66,59.70,59.75,59.52,59.43,59.83,59.96,60.06,60.17,60.10,59.92,59.91,59.83,59.89,60.00,59.91,60.32,60.24,60.36,60.26,60.25
3697,09/29/2021,59.26,59.32,59.33,59.21,59.15,59.18,59.17,59.26,59.43,59.39,59.37,59.37,59.35,59.25,59.35,59.30,59.24,59.28,59.27,59.13,59.19,59.21,59.24,59.22,59.28,59.39,59.48,59.53,59.56,59.44,59.33,59.27,59.25,59.23,59.18,59.29,59.49,59.37,59.36,59.12,59.40,59.43,59.16,59.12,59.07,59.20,59.46,59.51,59.47,59.64,59.52,59.53,59.55,59.53,59.49,59.79,60.13,60.09,60.09,60.13,60.10,59.97,59.97,59.93,59.91,59.76,59.73,59.76,59.73,59.80,59.82,59.86,60.07,59.92,59.86,59.92,59.59,59.69,59.82,59.73,59.69,59.66,59.65,59.64
3613,09/28/2021,60.73,60.73,60.76,60.72,60.75,60.63,60.74,60.80,60.76,60.66,60.59,60.55,60.61,60.59,60.70,60.66,60.57,60.63,60.58,60.73,60.68,60.81,60.80,60.76,60.72,60.59,60.54,60.58,60.57,60.37,60.33,60.47,60.46,60.59,60.46,60.39,60.21,60.26,60.53,60.64,60.83,60.72,60.70,60.59,60.66,60.45,59.90,60.17,60.10,59.98,60.17,60.05,59.90,59.78,59.69,59.77,59.71,59.69,59.63,59.63,59.38,59.34,58.86,59.25,59.61,59.59,59.52,59.30,59.27,59.35,59.29,59.19,59.33,59.22,59.43,59.46,59.35,59.39,59.33,59.31,59.21,59.16,59.30,59.23
3529,09/27/2021,59.38,59.37,59.37,59.40,59.45,59.52,59.41,59.31,59.28,59.35,59.33,59.29,59.37,59.38,59.48,59.48,59.48,59.52,59.53,59.46,59.56,59.54,59.65,59.55,59.70,59.77,59.76,59.87,59.92,59.92,59.98,59.94,59.97,59.85,59.90,59.79,59.89,59.82,59.74,59.85,59.78,59.86,59.99,60.02,60.02,60.10,60.09,60.16,60.05,59.88,59.90,59.85,59.98,60.04,59.94,59.83,59.80,59.81,59.85,59.91,59.77,59.80,59.86,59.90,59.97,59.95,59.88,59.92,59.86,59.75,59.80,59.65,59.66,59.71,59.83,59.80,59.80,59.85,59.99,60.00,60.06,59.98,59.97,59.94
3445,09/24/2021,57.84,57.82,57.84,57.78,57.84,57.82,57.79,57.78,57.76,57.77,57.79,57.80,57.77,57.68,57.54,57.58,57.57,57.72,57.75,57.69,57.68,57.64,57.63,57.65,57.55,57.53,57.59,57.67,57.62,57.65,57.61,57.64,57.64,57.62,57.70,57.57,57.42,57.36,57.49,57.45,57.57,57.57,57.83,57.81,57.90,57.85,57.88,57.98,58.11,58.21,58.07,58.07,58.12,58.13,58.16,58.23,58.18,58.15,58.13,58.22,58.12,58.17,58.23,58.23,58.35,58.23,58.14,58.14,58.19,58.24,58.29,58.33,58.23,58.39,58.39,58.35,58.45,58.39,58.43,58.47,58.43,58.37,58.45,58.45
3361,09/23/2021,56.58,56.57,56.44,56.36,56.35,56.45,56.44,56.36,56.38,56.38,56.31,56.21,56.18,56.23,56.16,56.18,56.26,56.30,56.35,56.36,56.39,56.39,56.38,56.41,56.27,56.26,56.16,56.24,56.33,56.37,56.39,56.49,56.50,56.72,56.72,56.78,56.72,56.73,56.83,56.67,56.74,56.84,57.09,57.19,57.10,57.13,57.25,57.22,57.42,57.41,57.37,57.35,57.42,57.50,57.56,57.52,57.55,57.56,57.68,57.64,57.61,57.57,57.56,57.59,57.68,57.81,57.75,57.92,57.87,57.90,57.86,57.83,57.74,57.72,57.68,57.61,57.59,57.73,57.85,57.80,57.84,57.81,57.83,57.88
3277,09/22/2021,55.89,55.95,56.01,56.02,56.11,56.09,56.15,56.16,56.11,56.08,56.12,56.07,56.07,56.03,56.05,56.05,55.99,56.00,56.01,56.05,56.03,56.04,56.00,56.02,55.99,55.88,55.86,55.80,55.76,55.76,55.79,55.79,55.86,55.82,55.86,55.93,56.02,56.10,56.09,56.10,56.13,56.10,56.17,56.20,56.11,56.13,56.35,56.29,56.31,56.20,56.25,56.32,56.35,56.27,56.00,55.98,56.06,55.95,55.97,56.11,56.01,55.93,56.03,55.98,55.97,56.16,56.21,56.22,56.23,56.24,56.23,56.25,56.26,56.33,56.34,56.36,56.36,56.28,56.39,56.50,56.62,56.63,56.54,56.50
3193,09/21/2021,55.40,55.42,55.44,55.46,55.51,55.46,55.40,55.40,55.43,55.39,55.45,55.45,55.35,55.32,55.41,55.47,55.46,55.40,55.37,55.37,55.41,55.37,55.33,55.40,55.36,55.42,55.15,55.35,55.31,55.27,55.31,55.33,55.33,55.32,55.19,55.03,55.21,55.06,55.16,55.12,55.20,55.17,55.17,55.12,54.98,55.13,54.82,54.80,54.66,54.27,54.52,54.56,54.43,54.42,54.34,54.42,54.23,53.89,54.14,54.19,54.47,54.58,54.54,54.38,54.37,54.43,54.84,54.78,54.77,54.85,54.86,54.78,54.85,54.90,54.94,54.83,54.84,54.85,54.89,54.89,54.71,54.79,54.63,54.73
3109,09/20/2021,54.68,54.71,54.62,54.66,54.63,54.80,54.85,54.82,54.82,54.82,54.86,54.83,54.82,54.79,54.88,54.89,54.92,54.92,54.68,54.76,54.72,54.72,54.54,54.46,54.51,54.40,54.43,54.37,54.36,54.48,54.43,54.63,54.78,54.99,55.03,54.89,54.89,54.96,55.12,55.11,55.23,55.23,55.11,55.30,55.33,55.49,55.41,55.35,55.19,55.25,55.18,55.07,54.76,54.85,54.89,55.18,55.19,55.34,55.40,55.41,55.24,55.31,55.35,55.25,55.38,55.37,55.20,55.22,55.24,55.10,55.06,54.94,54.70,54.80,54.90,54.84,54.81,54.93,54.87,54.85,54.87,54.78,54.71,54.61
3025,09/17/2021,56.26,56.29,56.28,56.27,56.31,56.36,56.39,56.41,56.43,56.42,56.41,56.49,56.50,56.50,56.47,56.49,56.39,56.35,56.39,56.38,56.42,56.44,56.49,56.54,56.46,56.46,56.35,56.45,56.42,56.44,56.52,56.52,56.49,56.57,56.57,56.65,56.61,56.21,55.93,56.10,56.05,56.05,56.15,56.19,56.15,56.11,56.10,55.72,55.63,55.57,55.74,55.82,55.96,55.96,55.84,55.85,55.88,55.85,55.81,55.87,56.10,56.10,55.95,55.91,55.93,56.01,55.93,55.91,55.87,55.89,55.84,55.87,55.84,55.95,56.09,56.09,56.21,56.16,56.37,56.43,56.39,56.31,56.33,56.20
2941,09/16/2021,56.75,56.71,56.70,56.75,56.72,56.73,56.72,56.71,56.74,56.71,56.76,56.69,56.72,56.64,56.69,56.65,56.67,56.72,56.60,56.62,56.60,56.62,56.61,56.66,56.70,56.61,56.61,56.36,56.33,56.34,56.49,56.46,56.35,56.26,56.43,56.48,56.47,56.44,56.59,56.66,56.62,56.65,56.60,56.45,56.29,56.17,55.99,56.20,56.12,56.09,55.98,55.90,55.85,56.02,56.21,56.12,56.15,56.25,56.16,56.11,56.22,56.22,56.17,56.14,56.22,56.16,56.26,56.40,56.36,56.37,56.36,56.40,56.42,56.50,56.55,56.71,56.63,56.60,56.63,56.60,56.61,56.60,56.57,56.59
2857,09/15/2021,55.78,55.72,55.80,55.81,55.75,55.73,55.72,55.66,55.66,55.69,55.68,55.66,55.67,55.73,55.64,55.63,55.68,55.65,55.57,55.62,55.62,55.61,55.59,55.64,55.66,55.70,55.72,55.70,55.81,55.93,55.97,55.92,55.91,55.91,55.98,56.03,56.13,56.17,56.21,56.51,56.50,56.42,56.55,56.77,56.72,56.90,57.00,57.02,57.13,56.81,56.81,56.87,57.13,56.91,57.09,57.26,57.30,57.31,57.10,57.10,57.00,57.02,56.96,56.87,57.07,56.97,57.06,57.04,57.03,56.81,56.81,56.87,56.66,56.67,56.74,56.84,56.79,56.78,56.74,56.69,56.70,56.72,56.85,56.83
2773,09/14/2021,55.05,55.14,55.18,55.20,55.22,55.20,55.20,55.18,55.13,55.16,55.09,55.11,55.11,54.98,55.07,55.01,54.99,54.92,54.98,54.97,55.04,54.95,54.99,55.05,54.93,54.71,54.90,54.94,54.92,55.01,55.23,55.19,55.17,55.26,55.23,55.29,55.33,55.25,55.16,55.25,55.32,55.32,55.17,55.15,55.18,55.09,55.16,55.19,55.02,54.91,54.90,55.07,55.04,54.93,55.02,54.95,54.84,54.86,54.95,54.87,54.79,54.81,54.86,54.90,54.89,54.88,54.84,54.93,54.82,54.78,54.84,54.83,54.90,54.96,54.89,54.89,54.82,54.72,54.69,54.51,54.53,54.56,54.46,54.42
2689,09/13/2021,54.77,54.82,54.84,54.98,54.92,54.86,54.86,54.91,54.96,54.88,54.85,54.82,54.77,54.55,54.62,54.57,54.55,54.59,54.28,54.41,54.30,54.35,54.32,54.40,54.59,54.53,54.45,54.61,54.59,54.71,54.82,54.78,54.82,54.78,54.84,54.91,55.04,54.78,54.68,54.69,54.66,54.75,54.83,54.90,54.89,54.94,55.17,55.10,54.85,54.70,54.84,54.84,54.82,54.60,54.55,54.67,54.75,54.79,54.69,54.90,54.83,54.72,54.51,54.50,54.61,54.65,54.73,54.65,54.67,54.59,54.63,54.57,54.56,54.54,54.61,54.54,54.54,54.47,54.58,54.54,54.46,54.51,54.57,54.60
2605,09/10/2021,53.36,53.44,53.63,53.64,53.61,53.49,53.41,53.53,53.53,53.48,53.55,53.59,53.55,53.53,53.57,53.63,53.64,53.61,53.68,53.68,53.72,53.63,53.66,53.60,53.73,53.73,53.71,53.69,53.52,53.55,53.58,53.59,53.60,53.62,53.60,53.68,53.88,54.03,53.97,54.02,53.97,54.14,54.07,53.98,53.87,53.91,53.77,53.77,53.74,53.71,53.72,53.92,53.96,53.92,53.70,53.63,53.72,53.86,53.83,53.75,53.75,53.87,53.81,53.69,53.81,53.77,53.88,53.74,53.77,53.75,53.95,53.94,53.90,53.99,54.01,54.04,53.97,53.98,53.93,53.90,53.91,53.87,53.85,53.79
2521,09/09/2021,53.63,53.67,53.63,53.67,53.66,53.72,53.69,53.67,53.63,53.68,53.65,53.60,53.88,54.05,54.01,54.02,53.97,54.01,53.96,53.94,53.89,53.99,53.96,53.96,53.97,53.97,53.94,53.96,53.55,53.26,53.25,53.31,52.93,53.10,53.11,53.04,52.37,52.31,52.38,52.22,52.18,52.39,52.43,52.66,53.09,53.09,53.28,53.21,53.30,53.30,53.35,53.55,53.48,53.53,53.46,53.60,53.72,53.89,53.89,53.97,53.94,53.81,53.92,53.75,53.62,53.66,53.63,53.52,53.38,53.31,53.45,53.49,53.48,53.45,53.42,53.32,53.30,53.20,53.22,53.15,53.18,53.29,53.21,53.00
2437,09/08/2021,53.33,53.35,53.40,53.44,53.43,53.60,53.52,53.51,53.52,53.48,53.51,53.46,53.46,53.46,53.52,53.51,53.63,53.61,53.55,53.59,53.57,53.56,53.55,53.42,53.37,53.36,53.43,53.43,53.46,53.50,53.42,53.53,53.54,53.63,53.52,53.59,53.79,53.68,53.58,53.67,53.83,53.86,53.72,53.75,53.58,53.49,53.57,53.62,53.55,53.59,53.50,53.51,53.61,53.65,53.55,53.28,53.34,53.55,53.40,53.41,53.40,53.45,53.43,53.47,53.56,53.58,53.44,53.48,53.45,53.41,53.46,53.52,53.52,53.58,53.53,53.62,53.58,53.58,53.59,53.62,53.60,53.52,53.50,53.44
2353,09/07/2021,52.97,52.88,52.70,52.46,52.49,52.70,52.82,52.76,52.73,52.79,52.68,52.61,52.63,52.77,52.78,52.73,52.71,52.63,52.73,52.66,52.64,52.70,52.76,52.64,52.35,52.05,51.98,52.13,52.20,52.29,52.50,52.55,52.46,52.43,52.49,52.49,52.28,52.12,52.40,52.39,52.33,52.39,52.79,52.91,52.91,52.96,52.85,52.90,52.84,52.84,52.82,52.91,52.91,52.78,52.50,52.56,52.55,52.51,52.39,52.39,52.48,52.44,52.53,52.52,52.56,52.63,52.70,52.59,52.57,52.54,52.41,52.30,52.45,52.46,52.45,52.38,52.41,52.37,52.23,52.15,52.45,52.50,52.42,52.29
2269,09/06/2021,53.14,53.12,53.05,53.02,53.10,53.07,53.06,53.02,53.03,53.06,53.14,53.13,53.12,53.13,53.09,53.10,53.15,53.15,53.16,53.18,53.26,53.27,53.32,53.26,53.24,53.28,53.31,53.22,53.20,53.26,53.25,53.27,53.27,53.29,53.34,53.31,53.44,53.57,53.47,53.43,53.45,53.42,53.39,53.41,53.55,53.54,53.55,53.53,53.55,53.55,53.52,53.51,53.56,53.56,53.49,53.48,53.44,53.39,53.39,53.36,53.39,53.26,53.07,53.07,53.11,53.07,53.13,53.13,53.12,53.05,53.11,53.11,53.14,53.07,52.99,53.12,53.07,53.01,53.01,53.02,53.00,52.99,52.99,53.12
2185,09/03/2021,54.38,54.44,54.47,54.47,54.50,54.51,54.53,54.47,54.47,54.31,54.32,54.35,54.37,54.35,54.33,54.31,54.35,54.42,54.40,54.41,54.43,54.46,54.46,54.49,54.45,54.47,54.50,54.64,54.61,54.50,54.65,54.49,54.44,54.50,54.55,54.67,54.64,54.57,54.54,54.35,54.13,53.97,54.21,54.19,54.31,54.27,54.21,54.27,54.24,54.00,54.17,54.15,54.03,53.87,54.12,54.07,54.05,53.86,53.92,53.95,53.91,54.00,53.94,53.85,54.01,53.99,53.85,53.86,53.94,53.98,53.86,53.68,53.66,53.70,53.66,53.65,53.63,53.67,53.69,53.73,53.82,53.73,53.78,53.71
2101,09/02/2021,53.04,53.06,53.09,53.05,53.08,53.10,53.14,53.14,53.18,53.15,53.26,53.25,53.19,53.18,53.26,53.20,53.19,53.21,53.23,53.25,53.18,53.07,53.06,53.05,53.12,53.17,53.22,53.22,53.13,53.16,53.20,53.32,53.33,53.45,53.44,53.48,53.72,53.68,53.65,53.71,53.98,54.13,54.14,54.07,54.18,54.32,54.43,54.53,54.40,54.53,54.36,54.45,54.44,54.42,54.43,54.48,54.61,54.60,54.67,54.76,54.56,54.55,54.66,54.68,54.71,54.77,54.71,54.74,54.75,54.68,54.65,54.68,54.53,54.46,54.51,54.48,54.58,54.57,54.44,54.36,54.50,54.45,54.53,54.46
