RecordID,Date,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30,13_35,13_40,13_45,13_50,13_55,14_00
17410,01/04/2022,62.30,62.15,62.16,62.04,62.02,62.14,62.10,62.12,62.04,62.06,62.18,62.26,62.25,62.34,62.37,62.50,62.56,62.49,62.52,62.65,62.73,62.63,62.59,62.51,62.60,62.58,62.64,62.62,62.61,62.55,62.59,62.56,62.61,62.59,62.64,62.70,62.70,62.73,62.92,62.98,63.05,63.02,62.97,62.91,62.94,62.92,62.89,62.93,62.98,62.91,62.96,62.99,62.95,62.89,62.91,62.84,62.58,62.53,62.58,62.54,62.51,62.53,62.48,62.44,62.47,62.43,62.52,62.51,62.54,62.57,62.70,62.76,62.74,62.75,62.98,62.96,63.20,63.19,63.07,63.07,63.06,63.08,63.25,63.11,62.77,62.65,62.72,62.83,62.73,62.80,63.07,63.16,63.08,63.57,63.76,63.62,63.49,63.48,63.51,63.48,63.55,63.48,63.41,63.48,63.47,63.55,63.60,63.45,62.96,63.16,63.32,63.16,62.95,63.03,63.09,63.18,63.27,63.34,63.34,63.45,63.51,63.39,63.47,63.52,63.51,63.54,63.49,63.44,63.40,63.36,63.41,63.41,63.24,63.51,63.45,63.54,63.50,63.44,63.35,63.39,63.40,63.45,63.43,63.44,63.36,63.32,63.31,63.27,63.28,63.25,63.31,63.22,63.26,63.25,63.21,63.22
17254,01/03/2022,61.92,61.98,62.05,62.07,62.10,62.15,62.17,62.01,62.02,62.04,62.08,62.24,62.32,62.39,62.40,62.51,62.33,62.33,62.44,62.48,62.49,62.42,62.43,62.44,62.48,62.47,62.42,62.37,62.34,62.35,62.31,62.40,62.40,62.45,62.52,62.48,62.35,62.32,62.30,62.37,62.46,62.55,62.51,62.54,62.53,62.39,62.39,62.46,62.46,62.23,62.15,62.29,62.28,62.23,62.21,62.24,62.24,62.24,62.00,62.05,62.01,61.99,61.96,62.01,61.81,61.71,61.80,61.70,61.73,61.74,61.77,61.63,61.65,61.41,61.07,60.93,61.05,61.09,61.16,61.06,60.98,60.96,60.93,60.95,60.89,61.08,60.67,60.67,60.79,61.08,61.67,61.54,61.72,61.24,61.42,61.58,61.51,61.42,61.60,61.58,61.78,61.85,61.87,61.96,61.94,61.94,61.77,61.91,61.95,62.00,62.19,62.17,62.09,62.15,62.09,62.05,62.09,62.32,62.27,62.34,62.53,62.42,62.37,62.41,62.50,62.64,62.64,62.58,62.64,62.61,62.61,62.59,62.49,62.42,62.41,62.36,62.19,62.28,62.22,62.23,62.22,62.24,62.06,62.10,62.04,62.22,62.14,62.19,62.39,62.24,62.30,62.26,62.34,62.31,62.29,62.33
17098,12/31/2021,63.12,63.09,63.14,63.12,63.13,63.18,63.20,63.20,63.23,63.28,63.21,63.21,63.28,63.27,63.27,63.19,63.00,62.84,62.92,63.01,63.02,62.95,62.88,62.77,62.76,62.78,62.82,62.78,62.73,62.83,62.74,62.71,62.79,62.77,62.83,62.78,62.71,62.55,62.58,62.60,62.60,62.72,62.69,62.61,62.56,62.48,62.53,62.50,62.40,62.34,62.40,62.39,62.41,62.46,62.45,62.46,62.47,62.43,62.44,62.19,62.07,62.11,61.96,62.10,62.00,61.51,61.78,61.73,61.94,61.96,61.95,62.02,61.96,61.97,61.85,61.78,61.85,61.80,61.81,61.82,61.85,61.90,61.83,61.80,62.12,62.15,62.34,62.47,62.50,62.47,62.59,62.38,62.22,62.24,62.46,62.43,62.27,62.51,62.42,62.56,62.34,62.20,62.30,62.26,62.39,62.35,62.38,62.45,62.37,62.39,62.47,62.66,62.73,62.52,62.29,62.04,61.97,61.99,61.90,61.93,61.96,61.84,61.86,61.78,61.75,61.78,61.69,61.86,61.79,61.68,61.71,61.84,61.73,61.71,61.71,61.71,61.56,61.62,61.54,61.51,61.55,61.49,61.43,61.49,61.51,61.33,61.40,61.37,61.33,61.47,61.47,61.54,61.54,61.59,61.52,61.63
16942,12/30/2021,62.89,62.81,62.70,62.68,62.70,62.71,62.72,62.69,62.61,62.57,62.46,62.50,62.56,62.58,62.58,62.62,62.67,62.74,62.70,62.66,62.68,62.68,62.68,62.65,62.70,62.62,62.64,62.60,62.55,62.42,62.47,62.44,62.46,62.47,62.57,62.57,62.28,62.21,62.15,62.16,62.20,62.28,62.24,62.21,62.16,62.16,62.14,62.13,62.19,62.21,62.23,62.23,62.24,62.24,62.24,62.29,62.35,62.35,62.34,62.38,62.26,62.29,62.31,62.35,62.43,62.49,62.43,62.39,62.42,62.41,62.50,62.48,62.47,62.44,62.48,62.43,62.40,62.51,62.70,62.68,62.61,62.65,62.60,62.48,62.89,62.93,63.05,63.08,62.99,63.13,63.23,63.13,63.07,63.21,63.16,63.28,63.30,63.34,63.35,63.48,63.48,63.52,63.52,63.57,63.46,63.28,63.12,63.15,63.09,63.07,63.17,62.89,62.92,62.88,63.02,63.09,62.99,63.07,63.16,63.20,63.17,63.24,63.13,63.08,63.18,63.14,63.13,63.16,63.13,63.11,63.13,63.20,63.10,63.14,63.14,63.22,63.25,63.30,63.34,63.31,63.31,63.27,63.13,63.16,63.03,63.01,63.11,63.12,63.19,63.10,62.97,62.95,63.01,62.99,62.88,62.93
16786,12/29/2021,62.36,62.31,62.30,62.29,62.36,62.40,62.35,62.39,62.41,62.36,62.37,62.42,62.48,62.50,62.48,62.54,62.48,62.38,62.38,62.38,62.40,62.41,62.37,62.42,62.43,62.31,62.36,62.19,62.15,62.16,62.16,62.16,62.11,62.16,62.18,62.25,62.19,62.09,62.15,62.17,62.19,62.16,62.17,62.17,62.17,62.16,62.10,62.11,62.09,61.68,61.74,61.78,61.88,61.87,61.86,61.82,61.88,61.82,61.69,61.80,61.72,61.64,61.67,61.76,61.80,61.85,61.83,61.86,61.86,61.82,61.80,61.73,61.76,61.83,62.00,61.98,61.95,62.11,62.08,61.94,61.92,61.84,61.93,61.98,61.95,61.91,61.90,61.83,61.84,61.91,61.97,61.97,61.91,61.86,61.97,62.08,62.06,62.12,61.99,62.08,62.34,62.25,62.96,63.00,63.32,63.52,63.42,63.32,63.29,63.08,62.67,62.66,62.54,61.98,61.86,61.84,62.02,62.03,61.96,62.01,61.88,61.92,61.91,61.87,61.90,62.01,62.09,62.40,62.48,62.43,62.47,62.58,62.55,62.58,62.56,62.74,62.74,62.71,62.70,62.72,62.88,62.86,62.79,62.76,62.72,62.72,62.76,62.78,62.66,62.83,62.63,62.67,62.75,62.71,62.69,62.70
16630,12/28/2021,62.20,62.11,61.95,61.97,61.92,61.93,61.94,61.99,61.93,61.82,61.86,61.86,61.90,62.05,61.88,61.97,62.14,62.33,62.10,61.94,61.95,61.95,61.97,62.17,62.20,62.21,62.30,62.33,62.41,62.39,62.51,62.59,62.39,62.33,62.37,62.41,62.34,62.37,62.49,62.54,62.63,62.56,62.69,62.74,62.80,62.82,62.93,63.00,63.10,62.93,62.89,63.00,62.96,63.02,63.08,63.08,63.15,63.12,62.96,62.93,63.02,63.06,63.07,63.01,62.99,62.99,62.93,62.94,62.92,62.92,62.98,62.92,62.93,62.91,62.90,62.83,62.83,62.80,62.80,62.73,62.73,62.55,62.54,62.53,62.72,62.55,62.61,62.59,62.47,62.54,62.40,62.35,62.34,62.21,62.56,62.48,62.69,62.48,62.51,62.49,62.63,62.67,62.83,62.59,62.44,62.25,62.28,62.27,62.24,62.36,62.20,62.15,62.33,62.32,62.39,62.33,62.16,62.26,62.39,62.34,62.43,62.26,62.33,62.40,62.40,62.30,62.05,62.18,62.23,62.23,62.30,62.19,62.14,62.12,62.16,62.15,62.18,62.22,62.23,62.16,62.20,62.17,62.17,62.25,62.25,62.25,62.30,62.41,62.47,62.26,62.30,62.17,62.17,62.13,62.16,62.17
16474,12/27/2021,59.11,59.05,59.05,59.07,59.03,59.04,58.99,59.03,59.08,59.05,59.07,59.21,59.19,59.17,59.15,59.19,59.10,58.97,59.15,59.22,59.22,59.23,59.27,59.23,59.10,59.25,59.24,59.24,59.16,59.17,59.14,59.21,59.28,59.28,59.27,59.26,59.19,58.97,59.00,59.02,58.99,59.05,59.09,59.10,59.22,59.18,59.19,59.25,59.24,59.25,59.23,59.22,59.19,59.10,59.13,59.23,59.24,59.08,59.05,59.04,58.98,58.89,58.91,59.00,59.05,59.02,59.07,59.09,59.03,58.99,58.99,59.00,59.17,59.15,59.17,59.28,59.27,59.39,59.29,59.35,59.60,59.64,59.67,59.69,59.87,59.86,59.87,59.76,59.78,59.88,59.72,59.66,59.81,60.03,59.80,59.80,60.04,60.15,60.14,60.46,60.79,60.92,61.28,61.40,61.48,61.56,61.75,62.08,62.02,62.00,62.06,62.09,62.08,62.15,62.01,62.03,62.06,62.12,62.16,62.09,62.10,62.10,62.04,62.00,61.93,61.94,61.84,61.90,61.83,61.90,61.82,61.83,61.91,61.95,61.93,61.87,61.84,61.97,61.95,62.01,62.05,62.05,62.00,61.95,61.95,61.95,61.91,61.87,62.05,61.81,61.85,61.77,61.78,61.74,61.71,61.79
16318,12/23/2021,59.01,59.08,58.98,59.01,58.92,58.98,59.02,59.07,59.03,59.03,59.05,59.02,58.88,58.89,58.85,58.74,58.73,58.72,58.78,58.66,58.61,58.72,58.77,58.77,58.88,58.86,58.90,58.93,58.81,58.73,58.69,58.75,58.80,58.88,58.85,58.83,58.88,58.94,58.93,58.89,58.85,58.82,58.92,59.02,58.97,58.98,58.96,59.02,59.04,59.07,59.11,59.21,59.24,59.23,59.23,59.23,59.24,59.28,59.23,59.20,59.17,59.09,59.14,59.07,59.14,59.13,59.19,59.21,59.27,59.23,59.24,59.25,59.45,59.41,59.33,59.33,59.36,59.38,59.37,59.28,59.19,59.25,59.29,59.35,59.49,59.41,59.17,59.09,59.15,59.24,59.29,59.32,59.29,59.21,59.28,59.19,59.02,58.98,59.11,59.23,59.17,59.11,59.06,59.19,59.26,59.23,59.32,59.33,59.28,59.20,59.21,59.51,59.64,59.81,59.73,59.59,59.74,59.82,59.80,59.89,59.93,59.84,59.85,59.84,59.96,59.94,59.89,59.88,59.93,59.88,59.96,59.90,59.95,59.98,59.79,59.74,59.78,59.81,59.88,59.85,59.88,59.84,59.86,59.87,59.85,59.82,59.83,59.85,59.92,60.09,59.92,59.84,60.02,60.06,60.08,60.06
16162,12/22/2021,57.45,57.44,57.54,57.47,57.48,57.50,57.55,57.49,57.53,57.50,57.40,57.46,57.46,57.45,57.66,57.64,57.43,57.26,57.42,57.41,57.47,57.77,57.66,57.61,57.62,57.61,57.69,57.73,57.71,57.79,57.75,57.88,57.84,57.84,57.83,57.68,57.73,57.69,57.72,57.85,57.67,57.73,57.68,57.80,57.64,57.75,57.75,57.88,57.79,57.79,57.73,57.75,57.73,57.68,57.62,57.54,57.59,57.60,57.61,57.69,57.68,57.68,57.58,57.50,57.34,57.33,57.39,57.39,57.38,57.36,57.36,57.44,57.52,57.43,57.42,57.34,57.37,57.31,57.53,57.44,57.32,57.31,57.44,57.63,57.42,57.42,57.39,57.38,57.46,57.61,57.52,57.54,57.53,57.39,57.40,57.54,57.64,57.62,57.69,57.83,57.90,57.80,57.61,58.07,57.91,58.02,58.03,57.83,57.81,57.71,57.92,57.90,58.02,58.06,58.21,58.13,58.03,58.09,58.11,58.19,58.38,58.47,58.42,58.36,58.39,58.45,58.45,58.47,58.43,58.41,58.46,58.41,58.45,58.55,58.41,58.44,58.56,58.59,58.56,58.57,58.46,58.60,58.72,58.77,58.65,58.59,58.70,58.84,58.98,59.02,59.11,59.24,59.16,59.21,59.18,59.13
16006,12/21/2021,55.78,55.79,55.83,55.77,55.82,55.83,55.68,55.69,55.62,55.41,55.33,55.34,55.31,55.37,55.47,55.25,55.19,55.12,54.97,55.05,55.14,55.19,55.26,55.15,55.02,54.97,55.17,55.25,55.37,55.47,55.20,55.17,55.18,55.14,55.11,55.04,55.11,55.19,55.38,55.65,55.59,55.55,55.63,55.65,55.71,55.84,55.79,55.86,55.79,55.76,55.78,55.85,55.80,55.87,55.86,56.02,56.08,56.10,56.03,56.01,56.07,55.99,55.93,55.94,55.94,56.05,55.91,55.81,55.83,55.83,55.87,55.90,55.98,55.89,55.94,55.94,55.87,56.10,55.98,55.95,55.96,55.66,55.81,55.73,55.93,56.34,56.52,56.61,56.74,56.76,56.62,56.67,56.48,56.56,56.52,56.48,56.60,56.67,56.65,56.45,56.50,56.38,56.32,56.46,56.62,56.76,56.61,56.56,56.58,56.97,56.92,56.94,57.07,56.94,56.93,57.12,57.17,57.09,57.15,57.10,57.18,57.14,57.23,57.42,57.39,57.51,57.57,57.50,57.53,57.54,57.58,57.61,57.62,57.60,57.68,57.70,57.51,57.56,57.61,57.63,57.61,57.71,57.48,57.50,57.44,57.45,57.55,57.51,57.48,57.36,57.42,57.44,57.43,57.50,57.51,57.64
15850,12/20/2021,54.38,54.31,54.33,54.35,54.20,54.27,54.31,54.40,54.57,54.66,54.66,54.62,54.44,54.51,54.40,54.47,54.36,54.39,54.48,54.03,53.87,53.80,53.49,53.47,53.35,53.18,52.99,53.15,53.38,53.60,53.81,53.63,53.75,53.74,53.58,53.75,54.27,54.39,54.41,54.58,54.49,54.51,54.33,54.32,54.45,54.48,54.44,54.50,54.35,54.46,54.55,54.37,54.42,54.45,54.56,54.59,54.59,54.67,54.64,54.91,54.78,54.69,54.58,54.38,54.36,54.25,54.14,53.98,53.75,53.65,53.50,53.35,53.68,53.81,54.07,53.99,53.83,53.87,53.87,53.99,54.02,54.09,53.95,54.07,54.00,54.11,54.26,54.17,54.15,53.98,53.80,53.64,53.47,53.36,53.24,53.51,53.64,53.58,53.41,53.60,53.30,53.25,53.21,53.05,52.98,52.77,52.74,52.77,52.66,52.68,52.79,52.90,52.94,52.97,52.83,52.45,52.60,52.81,53.13,53.10,53.09,53.08,53.11,53.35,53.45,53.51,53.43,53.59,53.56,53.67,53.77,53.84,53.91,53.94,54.07,54.00,54.02,54.15,54.21,54.28,54.26,54.29,54.20,54.15,54.38,54.49,54.52,54.55,54.60,55.01,55.00,55.09,55.16,55.11,55.27,55.21
15694,12/17/2021,57.71,57.74,57.72,57.89,57.79,57.83,57.82,57.81,57.81,57.87,57.82,57.82,57.96,57.91,57.72,57.72,57.74,57.71,57.77,57.54,57.55,57.52,57.48,57.52,57.49,57.38,57.33,57.33,57.51,57.46,57.44,57.38,57.32,57.30,57.41,57.31,57.36,57.34,57.28,57.20,57.19,57.06,57.06,56.98,56.94,56.89,56.93,57.01,57.08,57.10,57.05,57.08,57.21,57.17,57.13,57.16,57.15,57.16,57.11,57.17,57.19,57.12,57.04,57.07,57.02,57.03,57.04,57.02,56.94,56.84,56.97,56.91,56.98,56.98,57.09,57.08,57.13,57.18,57.34,57.26,57.36,57.29,57.26,57.38,57.30,57.25,57.34,57.34,57.28,57.33,57.43,57.25,57.09,57.18,57.00,56.98,57.04,56.91,56.57,56.36,56.04,56.22,56.44,56.50,56.68,56.85,57.05,57.07,56.99,57.01,57.27,57.28,57.12,57.25,57.06,57.12,56.97,57.04,56.92,56.98,56.98,57.00,57.19,57.14,57.17,57.21,57.27,57.14,57.08,57.11,57.03,57.07,57.14,56.98,57.00,56.85,56.75,56.70,56.62,56.73,56.75,56.82,56.76,56.82,56.80,56.75,56.77,56.75,56.99,57.01,56.88,56.92,57.00,57.02,56.98,56.95
15538,12/16/2021,57.86,57.89,57.90,57.88,57.88,57.82,57.80,57.80,57.81,57.78,57.63,57.67,57.68,57.68,57.71,57.82,57.78,57.66,57.58,57.72,57.72,57.68,57.61,57.51,57.59,57.48,57.59,57.65,57.65,57.64,57.71,57.60,57.64,57.61,57.65,57.64,57.66,57.74,57.83,57.78,57.76,57.75,57.77,57.72,57.73,57.68,57.69,57.74,57.80,57.81,57.91,57.91,57.93,58.02,58.15,58.08,58.08,58.06,58.05,58.00,57.94,57.56,57.47,57.49,57.44,57.24,57.26,57.27,57.18,57.22,57.22,57.23,57.35,57.30,57.34,57.32,57.42,57.44,57.51,57.51,57.46,57.42,57.44,57.58,57.77,57.76,57.82,57.70,57.64,57.62,57.41,57.46,57.35,57.64,57.64,57.50,57.41,57.31,57.45,57.68,57.73,57.77,57.75,57.71,57.98,58.41,58.39,58.26,58.12,58.17,58.29,58.52,58.60,58.70,58.64,58.78,58.88,58.87,58.88,58.77,58.82,58.73,58.85,58.68,58.58,58.54,58.58,58.42,58.44,58.45,58.38,58.35,58.44,58.51,58.56,58.59,58.48,58.50,58.44,58.43,58.47,58.60,58.62,58.63,58.68,58.59,58.54,58.52,58.48,58.38,58.20,58.28,58.20,58.04,57.95,58.02
15382,12/15/2021,55.65,55.68,55.72,55.73,55.79,55.82,55.74,55.86,55.91,56.00,55.94,55.99,56.10,56.22,56.23,56.28,56.28,56.21,56.25,56.19,56.20,56.26,56.31,56.25,56.30,56.23,56.15,56.16,56.21,56.05,56.06,56.17,56.20,56.14,56.14,56.06,56.03,55.89,55.87,55.97,55.94,55.90,56.05,56.01,56.11,56.01,56.02,56.03,55.88,55.88,55.75,55.66,55.59,55.63,55.67,55.70,55.69,55.72,55.73,55.80,55.90,55.95,55.91,56.04,55.87,55.93,56.02,55.98,55.98,55.98,56.00,55.96,55.78,55.71,55.71,55.80,55.99,56.00,55.98,55.99,56.04,56.08,56.13,56.16,56.24,56.18,56.27,56.25,56.10,56.14,56.00,55.93,55.89,55.88,55.92,55.79,55.80,55.72,55.64,55.65,55.63,55.73,55.96,56.16,56.12,56.11,55.92,56.07,56.30,56.24,56.24,56.16,56.09,55.86,55.92,55.83,55.76,55.83,55.89,56.04,56.39,56.41,56.50,56.40,56.42,56.52,56.54,56.50,56.52,56.52,56.52,56.67,56.63,56.62,56.67,56.51,56.46,56.48,56.46,56.43,56.46,56.46,56.50,56.51,56.68,56.69,57.11,57.00,56.85,56.93,57.14,57.07,56.96,57.03,57.07,57.06
15226,12/14/2021,57.51,57.46,57.52,57.57,57.48,57.47,57.53,57.54,57.54,57.52,57.55,57.51,57.62,57.71,57.68,57.59,57.64,57.77,57.69,57.74,57.84,57.85,57.91,57.94,57.85,57.81,57.75,57.81,57.82,57.79,57.76,57.47,57.51,57.49,57.10,57.11,57.08,57.25,57.16,57.07,57.23,57.27,57.33,57.35,57.36,57.27,57.20,57.28,57.35,57.30,57.19,57.07,57.12,57.17,57.19,57.20,57.17,57.37,57.33,57.37,57.37,57.45,57.62,57.60,57.68,57.55,57.53,57.45,57.41,57.27,57.32,57.18,57.32,57.11,57.11,56.90,56.98,56.72,56.37,56.46,56.46,56.46,56.27,56.32,56.42,56.25,56.47,56.40,56.21,56.27,56.35,56.51,56.59,56.49,56.54,56.48,56.50,56.59,56.30,56.23,56.45,56.51,56.56,56.53,56.50,56.37,56.25,56.38,56.34,56.35,56.35,56.60,56.50,56.61,56.35,56.35,56.20,56.14,56.06,55.63,55.62,55.84,55.88,55.94,56.01,56.00,55.93,55.97,55.87,55.83,55.93,56.00,56.11,56.28,56.43,56.56,56.47,56.49,56.44,56.34,56.46,56.70,56.63,56.54,56.64,56.68,56.61,56.60,56.75,56.60,56.68,56.66,56.68,56.62,56.48,56.44
15070,12/13/2021,58.80,58.70,58.75,58.68,58.63,58.63,58.63,58.62,58.53,58.57,58.47,58.51,58.48,58.30,58.45,58.43,58.37,58.29,58.17,58.22,58.12,58.21,58.18,58.05,58.17,58.09,58.19,58.28,58.29,58.26,58.20,57.93,57.76,57.84,57.86,57.87,57.85,57.84,57.80,57.77,57.86,57.90,57.84,57.84,57.91,57.83,57.79,57.85,57.82,57.78,57.84,57.76,57.51,57.48,57.40,57.51,57.46,57.37,57.39,57.42,57.17,57.25,57.33,57.20,57.21,57.08,57.05,57.05,57.08,57.05,57.02,57.03,57.22,57.38,57.29,57.15,57.25,57.25,57.34,57.38,57.57,57.56,57.54,57.59,57.54,57.40,57.34,57.20,57.25,57.23,57.11,57.08,57.11,56.86,56.86,57.31,57.30,57.26,57.42,57.35,57.22,57.02,57.12,57.84,57.76,57.86,57.63,57.62,57.58,57.60,57.62,57.62,57.58,57.36,57.50,57.29,57.33,57.44,57.47,57.55,57.43,57.63,57.75,57.69,57.80,57.84,57.90,57.85,57.73,57.75,57.73,57.79,57.81,57.71,57.67,57.67,57.68,57.50,57.33,57.31,57.37,57.32,57.34,57.33,57.43,57.42,57.41,57.23,57.36,57.28,57.18,57.25,57.19,57.26,57.36,57.42
14914,12/10/2021,56.79,56.78,56.71,56.74,56.69,56.79,56.87,56.81,56.80,56.84,56.77,56.78,56.99,57.03,56.92,57.07,57.02,56.97,56.91,57.00,57.05,57.22,57.36,57.38,57.29,57.21,57.25,57.28,57.29,57.26,57.41,57.40,57.38,57.41,57.43,57.41,57.34,57.38,57.22,57.18,57.10,57.08,57.16,57.14,57.30,57.27,57.25,57.37,57.34,57.38,57.43,57.36,57.29,57.66,57.64,57.68,57.68,57.76,57.71,57.69,57.66,57.63,57.63,57.65,57.70,57.74,57.71,57.70,57.85,57.81,57.78,57.77,57.73,57.68,57.80,57.82,57.67,57.66,58.25,58.18,58.10,58.07,58.11,58.15,57.88,57.88,57.86,57.89,57.83,57.52,57.74,57.64,57.70,57.30,57.37,57.26,57.28,57.36,57.38,57.56,57.64,57.70,57.63,57.69,57.85,57.68,57.65,57.51,57.49,57.17,57.14,57.30,57.30,57.35,57.19,57.15,57.09,57.22,57.17,57.11,57.36,57.32,57.38,57.24,57.39,57.26,57.44,57.31,57.22,57.40,57.36,57.40,57.52,57.46,57.37,57.31,57.26,57.30,57.32,57.41,57.46,57.44,57.41,57.61,57.52,57.35,57.37,57.39,57.35,57.74,57.81,57.89,57.82,57.85,57.83,57.80
14758,12/09/2021,58.83,58.81,58.74,58.81,58.79,58.85,58.90,58.88,58.88,58.82,58.81,58.67,58.56,58.55,58.40,58.49,58.48,58.48,58.45,58.49,58.16,58.32,58.18,58.28,58.17,58.03,58.03,58.09,58.12,58.11,58.32,58.26,58.25,58.20,58.13,58.21,58.10,57.93,58.04,58.04,58.08,58.11,58.24,58.29,58.23,58.18,58.33,58.17,58.12,58.07,57.82,57.91,57.97,57.91,58.03,57.97,57.90,57.92,57.86,57.95,57.91,57.96,57.95,58.05,57.89,57.84,57.75,57.73,57.69,57.59,57.39,57.62,57.50,57.50,57.56,57.66,57.62,57.72,57.50,57.41,57.44,57.38,57.45,57.56,57.67,57.69,57.77,57.88,57.86,57.79,57.90,57.79,57.72,57.64,57.49,57.58,57.78,57.81,57.86,57.93,57.85,57.87,57.79,57.70,57.80,57.76,57.57,57.77,57.80,57.90,57.83,57.77,57.88,57.86,57.83,57.84,57.82,57.76,57.84,57.57,57.55,57.36,57.62,57.45,57.50,57.44,57.54,57.55,57.51,57.42,57.40,57.50,57.47,57.52,57.56,57.48,57.38,57.19,57.22,57.31,57.22,57.42,57.33,57.29,57.26,57.32,57.36,57.29,57.22,56.90,56.72,56.63,56.69,56.65,56.61,56.69
14602,12/08/2021,57.53,57.51,57.58,57.50,57.37,57.46,57.37,57.42,57.42,57.55,57.61,57.54,57.44,57.44,57.40,57.40,57.51,57.64,57.84,57.67,57.76,57.82,57.77,57.83,57.75,57.63,57.70,57.79,57.80,57.74,57.66,57.78,58.15,58.31,58.21,58.37,58.55,58.49,58.52,58.41,58.36,58.43,58.19,58.06,57.59,57.59,57.60,57.35,57.10,57.08,57.23,57.14,57.18,57.10,57.15,57.18,57.26,58.27,58.50,58.73,58.69,58.45,58.22,58.21,58.10,58.20,58.24,58.24,58.22,58.24,58.23,58.30,58.31,58.32,58.40,58.39,58.18,58.14,58.21,58.19,58.36,58.32,58.31,58.49,57.84,57.77,57.90,57.79,57.56,57.65,57.66,57.65,57.84,57.75,57.86,57.90,57.94,57.90,57.89,58.09,58.18,58.02,57.86,57.89,58.21,57.84,57.95,58.17,57.93,57.82,58.13,58.06,58.43,58.54,58.51,58.52,58.46,58.69,58.83,58.73,58.83,58.95,58.87,58.84,58.73,58.47,58.62,58.54,58.66,58.42,58.55,58.50,58.70,58.65,58.41,58.28,58.28,58.50,58.51,58.49,58.77,58.78,58.73,58.85,58.65,58.59,58.56,58.65,58.53,58.47,58.58,58.45,58.32,58.36,58.39,58.48
14446,12/07/2021,56.66,56.69,56.72,56.76,56.79,56.88,56.72,56.71,56.71,56.60,56.74,56.70,56.81,56.83,56.86,56.82,56.72,56.81,56.90,56.84,56.88,57.11,57.11,57.21,57.06,57.02,57.11,57.12,57.15,57.31,57.28,57.11,57.20,57.26,57.29,57.38,57.34,57.57,57.60,57.52,57.47,57.61,57.69,57.73,57.70,57.53,57.54,57.64,57.57,57.46,57.56,57.57,57.59,57.58,57.67,57.71,57.78,57.81,57.77,57.87,57.77,57.77,57.71,57.69,57.57,57.75,57.63,57.60,57.65,57.57,57.76,57.68,57.24,57.46,57.58,57.50,57.48,57.30,57.40,57.45,57.29,57.56,57.58,57.51,57.23,57.05,57.23,57.36,57.23,57.25,57.73,57.50,57.64,57.61,57.62,58.21,58.02,58.05,58.04,57.79,57.85,57.92,58.20,58.02,58.40,58.84,58.62,58.70,58.89,58.69,58.69,58.77,58.66,58.61,58.79,58.64,58.55,58.41,58.76,58.77,58.71,58.72,58.83,58.68,58.70,58.63,58.56,58.63,58.63,58.43,58.59,58.64,58.71,58.50,58.30,58.29,58.20,58.34,58.41,58.18,58.25,58.36,58.41,58.43,58.23,58.17,58.16,58.18,58.06,57.99,58.04,58.05,57.98,57.91,57.90,57.94
14290,12/06/2021,53.85,53.99,54.04,53.93,53.87,53.73,53.69,53.82,53.80,53.80,53.89,53.90,53.93,53.84,53.92,53.84,53.73,53.60,53.45,53.60,53.88,53.77,53.82,53.75,54.01,54.24,54.22,54.11,54.22,54.33,54.38,54.30,54.30,54.19,54.03,53.94,53.96,53.86,53.95,54.09,53.85,53.79,53.86,54.00,54.00,54.00,54.00,54.02,54.18,54.18,54.08,54.12,54.25,54.16,54.15,54.22,54.28,54.21,54.29,54.60,54.44,54.46,54.53,54.48,54.39,54.47,54.44,54.42,54.40,54.38,54.27,54.26,54.20,54.08,54.38,54.24,54.25,54.33,54.39,54.36,54.34,54.33,54.34,54.55,54.35,54.14,54.28,53.93,53.74,53.84,53.48,53.52,53.94,53.60,53.82,53.92,53.86,53.97,54.02,54.17,54.25,54.14,54.10,53.81,53.80,54.09,54.08,54.25,53.97,53.87,54.29,54.70,54.47,54.36,54.22,54.20,54.24,54.12,54.41,54.25,54.33,54.37,54.35,54.46,54.34,54.32,54.49,54.40,54.51,54.63,54.71,54.95,54.94,55.02,54.90,54.89,54.89,55.01,55.00,55.17,55.30,55.11,55.08,55.13,55.19,55.08,55.07,54.99,55.13,55.63,55.75,56.14,55.93,55.88,55.88,55.82
